"","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd","price_kg_usd","period_date"
"2647","Imports",372,"Ireland",724,"Spain","070940",266119,210060,0.789346119593114,2015-02-01
"2648","Imports",372,"Ireland",724,"Spain","070960",918860,1456122,1.58470496049453,2015-02-01
"2649","Imports",372,"Ireland",724,"Spain","070970",43916,66442,1.51293378267602,2015-02-01
"2650","Imports",372,"Ireland",724,"Spain","070993",133876,175326,1.30961486748932,2015-02-01
"2651","Imports",372,"Ireland",724,"Spain","070999",34277,69636,2.03156635644893,2015-02-01
"2652","Imports",634,"Qatar",724,"Spain","0709",10980,54869,4.9971766848816,2015-02-01
"2653","Imports",634,"Qatar",724,"Spain","070920",146,724,4.95890410958904,2015-02-01
"2654","Imports",634,"Qatar",724,"Spain","070940",822,4374,5.32116788321168,2015-02-01
"2655","Imports",634,"Qatar",724,"Spain","070951",405,2347,5.79506172839506,2015-02-01
"2656","Imports",634,"Qatar",724,"Spain","070960",9607,47424,4.93640054127199,2015-02-01
"2657","Imports",442,"Luxembourg",724,"Spain","070993",7180,7854,1.09387186629526,2015-07-01
"2658","Imports",442,"Luxembourg",724,"Spain","070999",5284,8936,1.69114307342922,2015-07-01
"2659","Exports",68,"Bolivia",724,"Spain","0709",231,330,1.42857142857143,2015-02-01
"2660","Exports",68,"Bolivia",724,"Spain","070960",231,330,1.42857142857143,2015-02-01
"2661","Imports",70,"Bosnia Herzegovina",724,"Spain","0709",91059,85077,0.934306328863704,2015-02-01
"2662","Imports",70,"Bosnia Herzegovina",724,"Spain","070930",19160,17443,0.910386221294363,2015-02-01
"2663","Imports",70,"Bosnia Herzegovina",724,"Spain","070960",71894,67620,0.940551367290734,2015-02-01
"2664","Imports",70,"Bosnia Herzegovina",724,"Spain","070991",5,14,2.8,2015-02-01
"2665","Imports",348,"Hungary",724,"Spain","0709",157653,235928,1.49650181093921,2015-10-01
"2666","Imports",56,"Belgium",724,"Spain","0709",394200,687910,1.74507864028412,2014-06-01
"2667","Imports",56,"Belgium",724,"Spain","070920",46925,168141,3.58318593500266,2014-06-01
"2668","Imports",56,"Belgium",724,"Spain","070930",24622,62259,2.52859231581512,2014-06-01
"2669","Imports",56,"Belgium",724,"Spain","070940",73598,69774,0.948042066360499,2014-06-01
"2670","Imports",56,"Belgium",724,"Spain","070959",1,3,3,2014-06-01
"2671","Imports",56,"Belgium",724,"Spain","070960",41884,103437,2.46960653232738,2014-06-01
"2672","Imports",56,"Belgium",724,"Spain","070970",1105,2208,1.99819004524887,2014-06-01
"2673","Imports",56,"Belgium",724,"Spain","070991",1397,1557,1.11453113815319,2014-06-01
"2674","Imports",56,"Belgium",724,"Spain","070992",27318,72903,2.66867999121458,2014-06-01
"2675","Imports",56,"Belgium",724,"Spain","070993",142911,140376,0.982261687343871,2014-06-01
"2676","Imports",56,"Belgium",724,"Spain","070999",34439,67253,1.95281512239031,2014-06-01
"2677","Imports",442,"Luxembourg",724,"Spain","0709",110782,296084,2.67267245581412,2015-02-01
"2678","Imports",442,"Luxembourg",724,"Spain","070920",3,54,18,2015-02-01
"2679","Imports",442,"Luxembourg",724,"Spain","070930",8604,22618,2.62877731287773,2015-02-01
"2680","Imports",442,"Luxembourg",724,"Spain","070940",6818,9238,1.35494279847463,2015-02-01
"2681","Imports",442,"Luxembourg",724,"Spain","070959",119,159,1.33613445378151,2015-02-01
"2682","Imports",442,"Luxembourg",724,"Spain","070960",54595,120441,2.20608114296181,2015-02-01
"2683","Imports",442,"Luxembourg",724,"Spain","070970",911,1273,1.397365532382,2015-02-01
"2684","Imports",442,"Luxembourg",724,"Spain","070991",1066,3519,3.30112570356473,2015-02-01
"2685","Imports",442,"Luxembourg",724,"Spain","070992",961,1759,1.83038501560874,2015-02-01
"2686","Imports",442,"Luxembourg",724,"Spain","070993",34177,122907,3.5961904204582,2015-02-01
"2687","Imports",442,"Luxembourg",724,"Spain","070999",3528,14116,4.00113378684807,2015-02-01
"2688","Exports",56,"Belgium",724,"Spain","0709",21135,103911,4.91653655074521,2014-06-01
"2689","Exports",56,"Belgium",724,"Spain","070920",4626,26600,5.75010808473843,2014-06-01
"2690","Exports",56,"Belgium",724,"Spain","070930",414,540,1.30434782608696,2014-06-01
"2691","Exports",56,"Belgium",724,"Spain","070951",97,281,2.89690721649485,2014-06-01
"2692","Exports",56,"Belgium",724,"Spain","070959",4013,25085,6.25093446299527,2014-06-01
"2693","Exports",56,"Belgium",724,"Spain","070960",10339,32384,3.13221781603637,2014-06-01
"2694","Exports",56,"Belgium",724,"Spain","070992",223,691,3.09865470852018,2014-06-01
"2695","Exports",56,"Belgium",724,"Spain","070993",1397,18202,13.0293486041518,2014-06-01
"2696","Exports",56,"Belgium",724,"Spain","070999",26,127,4.88461538461539,2014-06-01
"2697","Imports",616,"Poland",724,"Spain","0709",5993795,9085880,1.51588100694135,2015-02-01
"2698","Imports",616,"Poland",724,"Spain","070940",132324,118547,0.895884344487772,2015-02-01
"2699","Imports",381,"Italy",724,"Spain","0709",6679917,7823032,1.17112712628016,2015-10-01
"2700","Imports",381,"Italy",724,"Spain","070920",49421,284498,5.75662167904332,2015-10-01
"2701","Imports",381,"Italy",724,"Spain","070930",1792468,1143413,0.637898696099456,2015-10-01
"2702","Imports",381,"Italy",724,"Spain","070940",69368,72592,1.04647676161919,2015-10-01
"2703","Imports",381,"Italy",724,"Spain","070951",982,1505,1.53258655804481,2015-10-01
"2704","Imports",381,"Italy",724,"Spain","070959",6766,48354,7.14661543009163,2015-10-01
"2705","Imports",381,"Italy",724,"Spain","070960",2684157,3645164,1.35802935521283,2015-10-01
"2706","Imports",381,"Italy",724,"Spain","070970",5560,4369,0.785791366906475,2015-10-01
"2707","Imports",381,"Italy",724,"Spain","070991",13251,22674,1.71111614217795,2015-10-01
"2708","Imports",381,"Italy",724,"Spain","070992",36093,61152,1.69428975147536,2015-10-01
"2709","Imports",381,"Italy",724,"Spain","070993",1500482,1863308,1.24180629957574,2015-10-01
"2710","Imports",381,"Italy",724,"Spain","070999",521369,676001,1.29658840475747,2015-10-01
"2711","Imports",752,"Sweden",724,"Spain","0709",NA,1357125,NA,2015-07-01
"2712","Imports",752,"Sweden",724,"Spain","070930",NA,117,NA,2015-07-01
"2713","Imports",752,"Sweden",724,"Spain","070940",14000,17572,1.25514285714286,2015-07-01
"2714","Imports",752,"Sweden",724,"Spain","070960",22000,65250,2.96590909090909,2015-07-01
"2715","Exports",208,"Denmark",724,"Spain","0709",1098,3394,3.09107468123862,2014-06-01
"2716","Exports",208,"Denmark",724,"Spain","070930",3,11,3.66666666666667,2014-06-01
"2717","Exports",208,"Denmark",724,"Spain","070940",49,81,1.6530612244898,2014-06-01
"2718","Exports",208,"Denmark",724,"Spain","070951",1,16,16,2014-06-01
"2719","Exports",208,"Denmark",724,"Spain","070959",8,47,5.875,2014-06-01
"2720","Exports",208,"Denmark",724,"Spain","070960",465,2256,4.85161290322581,2014-06-01
"2721","Exports",208,"Denmark",724,"Spain","070970",6,61,10.1666666666667,2014-06-01
"2722","Exports",208,"Denmark",724,"Spain","070993",547,825,1.50822669104205,2014-06-01
"2723","Exports",208,"Denmark",724,"Spain","070999",19,99,5.21052631578947,2014-06-01
"2724","Exports",381,"Italy",724,"Spain","0709",348499,878200,2.51994984203685,2015-10-01
"2725","Exports",381,"Italy",724,"Spain","070930",2,37,18.5,2015-10-01
"2726","Exports",381,"Italy",724,"Spain","070959",4359,188635,43.274833677449,2015-10-01
"2727","Exports",381,"Italy",724,"Spain","070960",148,29165,197.060810810811,2015-10-01
"2728","Exports",381,"Italy",724,"Spain","070970",36,316,8.77777777777778,2015-10-01
"2729","Exports",381,"Italy",724,"Spain","070991",49703,17013,0.342293221737118,2015-10-01
"2730","Exports",381,"Italy",724,"Spain","070992",3611,12916,3.57684851841595,2015-10-01
"2731","Exports",381,"Italy",724,"Spain","070993",10103,34817,3.44620409779273,2015-10-01
"2732","Exports",381,"Italy",724,"Spain","070999",280537,595301,2.122005296984,2015-10-01
"2733","Imports",208,"Denmark",724,"Spain","0709",1669960,2804890,1.67961508060073,2014-06-01
"2734","Imports",208,"Denmark",724,"Spain","070920",198802,629439,3.16616030019819,2014-06-01
"2735","Imports",208,"Denmark",724,"Spain","070930",26213,41064,1.5665509480029,2014-06-01
"2736","Imports",208,"Denmark",724,"Spain","070940",66369,95122,1.43322936913318,2014-06-01
"2737","Imports",208,"Denmark",724,"Spain","070951",15,40,2.66666666666667,2014-06-01
"2738","Imports",208,"Denmark",724,"Spain","070959",7,13,1.85714285714286,2014-06-01
"2739","Imports",208,"Denmark",724,"Spain","070960",350732,814407,2.32202080220795,2014-06-01
"2740","Imports",208,"Denmark",724,"Spain","070991",2880,5327,1.84965277777778,2014-06-01
"2741","Imports",208,"Denmark",724,"Spain","070992",600,2756,4.59333333333333,2014-06-01
"2742","Imports",208,"Denmark",724,"Spain","070993",177986,283564,1.59318148618431,2014-06-01
"2743","Imports",208,"Denmark",724,"Spain","070999",846356,933159,1.10256086091432,2014-06-01
"2744","Exports",376,"Israel",724,"Spain","0709",NA,21000,NA,2015-02-01
"2745","Exports",376,"Israel",724,"Spain","070999",NA,21000,NA,2015-02-01
"2746","Imports",191,"Croatia",724,"Spain","0709",247622359,428719,0.00173134203927037,2015-12-01
"2747","Imports",191,"Croatia",724,"Spain","070920",5464,10983,2.01006588579795,2015-12-01
"2748","Imports",191,"Croatia",724,"Spain","070930",1987743,32577,0.0163889396164393,2015-12-01
"2749","Imports",191,"Croatia",724,"Spain","070940",9,8,0.888888888888889,2015-12-01
"2750","Imports",191,"Croatia",724,"Spain","070960",178286982,277162,0.00155458349729651,2015-12-01
"2751","Imports",191,"Croatia",724,"Spain","070970",3244,1649,0.508323057953144,2015-12-01
"2752","Imports",191,"Croatia",724,"Spain","070991",636,1098,1.72641509433962,2015-12-01
"2753","Imports",191,"Croatia",724,"Spain","070993",67336424,101184,0.00150266369951573,2015-12-01
"2754","Imports",191,"Croatia",724,"Spain","070999",1857,4058,2.1852450188476,2015-12-01
"2755","Imports",348,"Hungary",724,"Spain","0709",178538,343746,1.92533802327796,2014-06-01
"2756","Imports",348,"Hungary",724,"Spain","070930",28558,31614,1.10701029483857,2014-06-01
"2757","Imports",703,"Slovakia",724,"Spain","0709",321102,444378,1.38391539137097,2015-10-01
"2758","Imports",703,"Slovakia",724,"Spain","070930",18663,21222,1.13711621925735,2015-10-01
"2759","Imports",703,"Slovakia",724,"Spain","070940",7346,12753,1.73604682820583,2015-10-01
"2760","Imports",381,"Italy",724,"Spain","0709",12039132,16601573,1.37896760331227,2015-02-01
"2761","Imports",381,"Italy",724,"Spain","070920",108267,660568,6.10128663396972,2015-02-01
"2762","Imports",381,"Italy",724,"Spain","070930",1569424,2074704,1.32195251251415,2015-02-01
"2763","Imports",381,"Italy",724,"Spain","070940",236292,153403,0.649209452711052,2015-02-01
"2764","Imports",381,"Italy",724,"Spain","070951",1056,1438,1.36174242424242,2015-02-01
"2765","Imports",381,"Italy",724,"Spain","070959",3092,269234,87.0743855109961,2015-02-01
"2766","Imports",381,"Italy",724,"Spain","070960",7832915,9637629,1.23040132568782,2015-02-01
"2767","Imports",381,"Italy",724,"Spain","070970",1960,1557,0.794387755102041,2015-02-01
"2768","Imports",381,"Italy",724,"Spain","070991",541844,575065,1.0613110046434,2015-02-01
"2769","Imports",381,"Italy",724,"Spain","070992",236921,358421,1.51282917090507,2015-02-01
"2770","Imports",381,"Italy",724,"Spain","070993",1032177,2428126,2.35243180190994,2015-02-01
"2771","Imports",381,"Italy",724,"Spain","070999",475184,441429,0.928964359069329,2015-02-01
"2772","Exports",381,"Italy",724,"Spain","0709",278478,738395,2.65153800300203,2015-02-01
"2773","Exports",381,"Italy",724,"Spain","070951",12960,30743,2.3721450617284,2015-02-01
"2774","Exports",381,"Italy",724,"Spain","070959",45,16663,370.288888888889,2015-02-01
"2775","Exports",381,"Italy",724,"Spain","070960",541,3167,5.8539741219963,2015-02-01
"2776","Exports",381,"Italy",724,"Spain","070970",33827,99396,2.93836284624708,2015-02-01
"2777","Exports",381,"Italy",724,"Spain","070991",40,375,9.375,2015-02-01
"2778","Exports",381,"Italy",724,"Spain","070992",3109,11630,3.74075265358636,2015-02-01
"2779","Exports",381,"Italy",724,"Spain","070993",24611,104972,4.2652472471659,2015-02-01
"2780","Exports",381,"Italy",724,"Spain","070999",203345,471449,2.31846861245666,2015-02-01
"2781","Imports",191,"Croatia",724,"Spain","0709",6061717,106226,0.0175240777489282,2015-10-01
"2782","Imports",191,"Croatia",724,"Spain","070920",1848,2963,1.60335497835498,2015-10-01
"2783","Imports",191,"Croatia",724,"Spain","070930",1255115,9477,0.00755070252526661,2015-10-01
"2784","Imports",191,"Croatia",724,"Spain","070940",8,8,1,2015-10-01
"2785","Imports",191,"Croatia",724,"Spain","070960",2419607,51511,0.0212889944524049,2015-10-01
"2786","Imports",191,"Croatia",724,"Spain","070970",8,8,1,2015-10-01
"2787","Imports",191,"Croatia",724,"Spain","070991",8,8,1,2015-10-01
"2788","Imports",191,"Croatia",724,"Spain","070993",2383413,37846,0.0158789097818968,2015-10-01
"2789","Imports",191,"Croatia",724,"Spain","070999",1710,4405,2.57602339181287,2015-10-01
"2790","Imports",703,"Slovakia",724,"Spain","0709",310278,546642,1.76178137025506,2014-06-01
"2791","Imports",703,"Slovakia",724,"Spain","070930",19250,26491,1.37615584415584,2014-06-01
"2792","Imports",703,"Slovakia",724,"Spain","070940",4339,9584,2.20880387185988,2014-06-01
"2793","Imports",703,"Slovakia",724,"Spain","070960",252971,465496,1.84011606073423,2014-06-01
"2794","Imports",703,"Slovakia",724,"Spain","070993",18234,14549,0.797905012613798,2014-06-01
"2795","Imports",703,"Slovakia",724,"Spain","070999",15484,30522,1.97119607336606,2014-06-01
"2796","Exports",818,"Egypt",724,"Spain","0709",NA,565,NA,2015-02-01
"2797","Exports",818,"Egypt",724,"Spain","070990",NA,565,NA,2015-02-01
"2798","Exports",807,"TFYR of Macedonia",724,"Spain","0709",1137,7975,7.01407211961302,2014-06-01
"2799","Exports",807,"TFYR of Macedonia",724,"Spain","070959",1137,7975,7.01407211961302,2014-06-01
"2800","Imports",56,"Belgium",724,"Spain","0709",4635529,9423489,2.03288319412952,2015-02-01
"2801","Imports",56,"Belgium",724,"Spain","070920",27355,77178,2.82134893072564,2015-02-01
"2802","Imports",56,"Belgium",724,"Spain","070930",360988,831246,2.30269704256097,2015-02-01
"2803","Imports",56,"Belgium",724,"Spain","070940",525552,444618,0.846001917983377,2015-02-01
"2804","Imports",56,"Belgium",724,"Spain","070959",1863,20334,10.914653784219,2015-02-01
"2805","Imports",56,"Belgium",724,"Spain","070960",1773087,3131045,1.76587217660498,2015-02-01
"2806","Imports",56,"Belgium",724,"Spain","070970",74932,98544,1.31511236854748,2015-02-01
"2807","Imports",56,"Belgium",724,"Spain","070991",216119,597652,2.76538388572962,2015-02-01
"2808","Imports",56,"Belgium",724,"Spain","070992",6386,8574,1.34262449107422,2015-02-01
"2809","Imports",56,"Belgium",724,"Spain","070993",1259029,3784518,3.00590216746397,2015-02-01
"2810","Imports",56,"Belgium",724,"Spain","070999",390218,429780,1.10138435438652,2015-02-01
"2811","Imports",705,"Slovenia",724,"Spain","070999",10,25,2.5,2014-06-01
"2812","Exports",56,"Belgium",724,"Spain","0709",27855,27675,0.993537964458804,2015-02-01
"2813","Exports",56,"Belgium",724,"Spain","070920",217,1900,8.75576036866359,2015-02-01
"2814","Exports",56,"Belgium",724,"Spain","070930",900,1799,1.99888888888889,2015-02-01
"2815","Exports",56,"Belgium",724,"Spain","070960",478,1097,2.29497907949791,2015-02-01
"2816","Exports",56,"Belgium",724,"Spain","070991",58,255,4.39655172413793,2015-02-01
"2817","Exports",56,"Belgium",724,"Spain","070992",96,250,2.60416666666667,2015-02-01
"2818","Exports",56,"Belgium",724,"Spain","070993",95,238,2.50526315789474,2015-02-01
"2819","Exports",56,"Belgium",724,"Spain","070999",26011,22137,0.851063011802699,2015-02-01
"2820","Imports",616,"Poland",724,"Spain","0709",2508799,3423011,1.36440224984146,2015-10-01
"2821","Imports",616,"Poland",724,"Spain","070920",170,325,1.91176470588235,2015-10-01
"2822","Imports",616,"Poland",724,"Spain","070930",162698,127471,0.783482280052613,2015-10-01
"2823","Imports",616,"Poland",724,"Spain","070940",24851,17161,0.690555712043781,2015-10-01
"2824","Imports",616,"Poland",724,"Spain","070960",1298747,2018650,1.55430580397876,2015-10-01
"2825","Imports",616,"Poland",724,"Spain","070970",69771,111460,1.59751186022846,2015-10-01
"2826","Imports",616,"Poland",724,"Spain","070991",8,11,1.375,2015-10-01
"2827","Imports",616,"Poland",724,"Spain","070992",106136,167178,1.57513002185875,2015-10-01
"2828","Imports",616,"Poland",724,"Spain","070993",805553,886298,1.10023549040225,2015-10-01
"2829","Imports",616,"Poland",724,"Spain","070999",40865,94457,2.3114401076716,2015-10-01
"2830","Imports",40,"Austria",724,"Spain","0709",422200,1065844,2.52450023685457,2014-06-01
"2831","Imports",40,"Austria",724,"Spain","070930",28100,44378,1.57928825622776,2014-06-01
"2832","Imports",40,"Austria",724,"Spain","070940",14100,23650,1.67730496453901,2014-06-01
"2833","Imports",40,"Austria",724,"Spain","070959",100,150,1.5,2014-06-01
"2834","Imports",40,"Austria",724,"Spain","070960",156100,524706,3.36134529147982,2014-06-01
"2835","Imports",40,"Austria",724,"Spain","070993",1e+05,106833,1.06833,2014-06-01
"2836","Imports",40,"Austria",724,"Spain","070999",123800,366128,2.95741518578352,2014-06-01
"2837","Imports",300,"Greece",724,"Spain","070993",3156,2927,0.92743979721166,2015-02-01
"2838","Imports",300,"Greece",724,"Spain","070999",238830,256944,1.07584474312272,2015-02-01
"2839","Imports",300,"Greece",724,"Spain","0709",391891,427127,1.08991275635317,2015-02-01
"2840","Imports",300,"Greece",724,"Spain","070920",5118,9383,1.83333333333333,2015-02-01
"2841","Imports",300,"Greece",724,"Spain","070930",78086,84454,1.08155111031427,2015-02-01
"2842","Imports",300,"Greece",724,"Spain","070940",9587,6149,0.641389381454052,2015-02-01
"2843","Imports",300,"Greece",724,"Spain","070960",57114,67269,1.17780229015653,2015-02-01
"2844","Imports",40,"Austria",724,"Spain","0709",1424400,2765836,1.9417551249649,2015-02-01
"2845","Imports",40,"Austria",724,"Spain","070930",92400,146052,1.58064935064935,2015-02-01
"2846","Imports",40,"Austria",724,"Spain","070940",10700,28341,2.64869158878505,2015-02-01
"2847","Imports",40,"Austria",724,"Spain","070960",653700,1222701,1.87043139054612,2015-02-01
