period,trade_value_usd,origin,destin,period_date
201405,143743,Mexico,Denmark,2014-05-01
201405,366462,Netherlands,Denmark,2014-05-01
201405,74608,Norway,Denmark,2014-05-01
201405,18442,China,Denmark,2014-05-01
201405,137244,Poland,Denmark,2014-05-01
201405,11799,Portugal,Denmark,2014-05-01
201405,29,Romania,Denmark,2014-05-01
201405,15,Russian Federation,Denmark,2014-05-01
201405,22645,Singapore,Denmark,2014-05-01
201405,7512,Viet Nam,Denmark,2014-05-01
201405,4,Slovenia,Denmark,2014-05-01
201405,187448,Spain,Denmark,2014-05-01
201405,624752,Sweden,Denmark,2014-05-01
201405,84,Cyprus,Denmark,2014-05-01
201405,87173,Switzerland,Denmark,2014-05-01
201405,49774,Thailand,Denmark,2014-05-01
201405,296,United Arab Emirates,Denmark,2014-05-01
201405,12928,Turkey,Denmark,2014-05-01
201405,217309,United Kingdom,Denmark,2014-05-01
201405,291432,United States of America,Denmark,2014-05-01
201405,273833,Czech Rep.,Denmark,2014-05-01
201405,254284,Estonia,Denmark,2014-05-01
201405,26444,Faeroe Isds,Denmark,2014-05-01
201405,35037,Finland,Denmark,2014-05-01
201405,17930,France,Denmark,2014-05-01
201405,1220001,Germany,Denmark,2014-05-01
201405,109,Greece,Denmark,2014-05-01
201405,1765,Iceland,Denmark,2014-05-01
201405,37304,Ireland,Denmark,2014-05-01
201405,157411,Italy,Denmark,2014-05-01
201405,58515,Japan,Denmark,2014-05-01
201405,22037,Latvia,Denmark,2014-05-01
201405,37451,Lithuania,Denmark,2014-05-01
201405,143743,Mexico,Denmark,2014-05-01
201405,366462,Netherlands,Denmark,2014-05-01
201405,74608,Norway,Denmark,2014-05-01
201405,137244,Poland,Denmark,2014-05-01
201405,11799,Portugal,Denmark,2014-05-01
201405,29,Romania,Denmark,2014-05-01
201405,15,Russian Federation,Denmark,2014-05-01
201405,22645,Singapore,Denmark,2014-05-01
201405,7512,Viet Nam,Denmark,2014-05-01
201405,4,Slovenia,Denmark,2014-05-01
201405,187448,Spain,Denmark,2014-05-01
201405,624752,Sweden,Denmark,2014-05-01
201405,87173,Switzerland,Denmark,2014-05-01
201504,1961,Japan,Switzerland,2015-04-01
201504,46,Angola,Switzerland,2015-04-01
201504,10381,Argentina,Switzerland,2015-04-01
201504,3778,Australia,Switzerland,2015-04-01
201504,268389,Austria,Switzerland,2015-04-01
201504,620555,Belgium,Switzerland,2015-04-01
201504,43382,Canada,Switzerland,2015-04-01
201504,351,Sri Lanka,Switzerland,2015-04-01
201504,1782,China,Switzerland,2015-04-01
201504,778,Dem.Rep. of the Congo,Switzerland,2015-04-01
201504,11851,Croatia,Switzerland,2015-04-01
201504,269778,Czech Rep.,Switzerland,2015-04-01
201504,22268,Denmark,Switzerland,2015-04-01
201504,7286,Finland,Switzerland,2015-04-01
201504,447145,France,Switzerland,2015-04-01
201504,3662856,Germany,Switzerland,2015-04-01
201504,25387,Greece,Switzerland,2015-04-01
201504,170297,Ireland,Switzerland,2015-04-01
201504,710,Israel,Switzerland,2015-04-01
201504,226544,Italy,Switzerland,2015-04-01
201504,1399,Jamaica,Switzerland,2015-04-01
201504,1961,Japan,Switzerland,2015-04-01
201504,3424,Kenya,Switzerland,2015-04-01
201504,6692,Lebanon,Switzerland,2015-04-01
201504,2729,Lithuania,Switzerland,2015-04-01
201504,2703,Luxembourg,Switzerland,2015-04-01
201504,6467,Madagascar,Switzerland,2015-04-01
201504,31567,Mexico,Switzerland,2015-04-01
201504,3101,Montenegro,Switzerland,2015-04-01
201504,103,Morocco,Switzerland,2015-04-01
201504,370645,Netherlands,Switzerland,2015-04-01
201504,1233,Philippines,Switzerland,2015-04-01
201504,979,Poland,Switzerland,2015-04-01
201504,1604523,Portugal,Switzerland,2015-04-01
201504,75,Romania,Switzerland,2015-04-01
201504,10396,Serbia,Switzerland,2015-04-01
201504,514,Singapore,Switzerland,2015-04-01
201504,596,Slovakia,Switzerland,2015-04-01
201504,173707,Spain,Switzerland,2015-04-01
201504,14877,Sweden,Switzerland,2015-04-01
201504,77471,Thailand,Switzerland,2015-04-01
201504,628,Trinidad and Tobago,Switzerland,2015-04-01
201504,38445,Turkey,Switzerland,2015-04-01
201504,223736,United Kingdom,Switzerland,2015-04-01
201504,80525,United States of America,Switzerland,2015-04-01
201504,46,Angola,Switzerland,2015-04-01
201504,10381,Argentina,Switzerland,2015-04-01
201504,3778,Australia,Switzerland,2015-04-01
201504,268389,Austria,Switzerland,2015-04-01
201504,620555,Belgium,Switzerland,2015-04-01
201504,43382,Canada,Switzerland,2015-04-01
201504,351,Sri Lanka,Switzerland,2015-04-01
201504,1782,China,Switzerland,2015-04-01
201504,778,Dem.Rep. of the Congo,Switzerland,2015-04-01
201504,11851,Croatia,Switzerland,2015-04-01
201504,269778,Czech Rep.,Switzerland,2015-04-01
201504,22268,Denmark,Switzerland,2015-04-01
201504,7286,Finland,Switzerland,2015-04-01
201504,447145,France,Switzerland,2015-04-01
201504,3662856,Germany,Switzerland,2015-04-01
201504,25387,Greece,Switzerland,2015-04-01
201504,170297,Ireland,Switzerland,2015-04-01
201504,710,Israel,Switzerland,2015-04-01
201504,226544,Italy,Switzerland,2015-04-01
201504,1399,Jamaica,Switzerland,2015-04-01
201504,3424,Kenya,Switzerland,2015-04-01
201504,6692,Lebanon,Switzerland,2015-04-01
201504,2729,Lithuania,Switzerland,2015-04-01
201504,2703,Luxembourg,Switzerland,2015-04-01
201504,6467,Madagascar,Switzerland,2015-04-01
201504,31567,Mexico,Switzerland,2015-04-01
201504,3101,Montenegro,Switzerland,2015-04-01
201504,103,Morocco,Switzerland,2015-04-01
201504,370645,Netherlands,Switzerland,2015-04-01
201504,1233,Philippines,Switzerland,2015-04-01
201504,979,Poland,Switzerland,2015-04-01
201504,1604523,Portugal,Switzerland,2015-04-01
201504,75,Romania,Switzerland,2015-04-01
201504,10396,Serbia,Switzerland,2015-04-01
201504,514,Singapore,Switzerland,2015-04-01
201504,596,Slovakia,Switzerland,2015-04-01
201504,173707,Spain,Switzerland,2015-04-01
201504,14877,Sweden,Switzerland,2015-04-01
201504,77471,Thailand,Switzerland,2015-04-01
201504,628,Trinidad and Tobago,Switzerland,2015-04-01
201504,38445,Turkey,Switzerland,2015-04-01
201504,223736,United Kingdom,Switzerland,2015-04-01
201504,80525,United States of America,Switzerland,2015-04-01
201405,78043,Belgium,Iceland,2014-05-01
201405,1869,Canada,Iceland,2014-05-01
201405,30516,Czech Rep.,Iceland,2014-05-01
201405,195243,Denmark,Iceland,2014-05-01
201405,29108,Estonia,Iceland,2014-05-01
201405,1443,Australia,Iceland,2014-05-01
201405,950,Faeroe Isds,Iceland,2014-05-01
201405,52,France,Iceland,2014-05-01
201405,50449,Germany,Iceland,2014-05-01
201405,27,Hungary,Iceland,2014-05-01
201405,14883,Ireland,Iceland,2014-05-01
201405,11496,Italy,Iceland,2014-05-01
201405,8257,Mexico,Iceland,2014-05-01
201405,95005,Netherlands,Iceland,2014-05-01
201405,8968,Poland,Iceland,2014-05-01
201405,8320,Singapore,Iceland,2014-05-01
201405,548,Spain,Iceland,2014-05-01
201405,3450,Thailand,Iceland,2014-05-01
201405,19722,Turkey,Iceland,2014-05-01
201405,33008,United Kingdom,Iceland,2014-05-01
201405,1132,United States of America,Iceland,2014-05-01
201405,1443,Australia,Iceland,2014-05-01
201405,78043,Belgium,Iceland,2014-05-01
201405,1869,Canada,Iceland,2014-05-01
201405,30516,Czech Rep.,Iceland,2014-05-01
201405,195243,Denmark,Iceland,2014-05-01
201405,29108,Estonia,Iceland,2014-05-01
201405,950,Faeroe Isds,Iceland,2014-05-01
201405,52,France,Iceland,2014-05-01
201405,50449,Germany,Iceland,2014-05-01
201405,27,Hungary,Iceland,2014-05-01
201405,14883,Ireland,Iceland,2014-05-01
201405,11496,Italy,Iceland,2014-05-01
201405,8257,Mexico,Iceland,2014-05-01
201405,95005,Netherlands,Iceland,2014-05-01
201405,8968,Poland,Iceland,2014-05-01
201405,8320,Singapore,Iceland,2014-05-01
201405,548,Spain,Iceland,2014-05-01
201405,3450,Thailand,Iceland,2014-05-01
201405,19722,Turkey,Iceland,2014-05-01
201405,33008,United Kingdom,Iceland,2014-05-01
201405,1132,United States of America,Iceland,2014-05-01
201405,498616,Netherlands,Poland,2014-05-01
201405,122541,Austria,Poland,2014-05-01
201405,1749,Armenia,Poland,2014-05-01
201405,65345,Belgium,Poland,2014-05-01
201405,314500,Brazil,Poland,2014-05-01
201405,17753,Belarus,Poland,2014-05-01
201405,1928,China,Poland,2014-05-01
201405,1023776,Czech Rep.,Poland,2014-05-01
201405,2236739,Estonia,Poland,2014-05-01
201405,2208188,Germany,Poland,2014-05-01
201405,392013,Ireland,Poland,2014-05-01
201405,19820,Italy,Poland,2014-05-01
201405,166635,Lithuania,Poland,2014-05-01
201405,31030,Mexico,Poland,2014-05-01
201405,7915,Rep. of Moldova,Poland,2014-05-01
201405,498616,Netherlands,Poland,2014-05-01
201405,195,Romania,Poland,2014-05-01
201405,60628,Russian Federation,Poland,2014-05-01
201405,32825,Spain,Poland,2014-05-01
201405,92114,Sweden,Poland,2014-05-01
201405,13882,Thailand,Poland,2014-05-01
201405,116114,Ukraine,Poland,2014-05-01
201405,114320,United Kingdom,Poland,2014-05-01
201405,122541,Austria,Poland,2014-05-01
201405,1749,Armenia,Poland,2014-05-01
201405,65345,Belgium,Poland,2014-05-01
201405,314500,Brazil,Poland,2014-05-01
201405,17753,Belarus,Poland,2014-05-01
201405,1928,China,Poland,2014-05-01
201405,1023776,Czech Rep.,Poland,2014-05-01
201405,2236739,Estonia,Poland,2014-05-01
201405,2208188,Germany,Poland,2014-05-01
201405,392013,Ireland,Poland,2014-05-01
201405,19820,Italy,Poland,2014-05-01
201405,166635,Lithuania,Poland,2014-05-01
201405,31030,Mexico,Poland,2014-05-01
201405,7915,Rep. of Moldova,Poland,2014-05-01
201405,195,Romania,Poland,2014-05-01
201405,60628,Russian Federation,Poland,2014-05-01
201405,32825,Spain,Poland,2014-05-01
201405,92114,Sweden,Poland,2014-05-01
201405,13882,Thailand,Poland,2014-05-01
201405,116114,Ukraine,Poland,2014-05-01
201405,114320,United Kingdom,Poland,2014-05-01
201405,55861,Austria,Serbia,2014-05-01
201405,29309,Belgium,Serbia,2014-05-01
201405,68366,Bosnia Herzegovina,Serbia,2014-05-01
201405,126201,Bulgaria,Serbia,2014-05-01
201405,126011,Czech Rep.,Serbia,2014-05-01
201405,36198,France,Serbia,2014-05-01
201405,135078,Germany,Serbia,2014-05-01
201405,349484,Hungary,Serbia,2014-05-01
201405,46486,Poland,Serbia,2014-05-01
201405,11031,TFYR of Macedonia,Serbia,2014-05-01
201405,1702,United Kingdom,Serbia,2014-05-01
201405,55861,Austria,Serbia,2014-05-01
201405,29309,Belgium,Serbia,2014-05-01
201405,68366,Bosnia Herzegovina,Serbia,2014-05-01
201405,126201,Bulgaria,Serbia,2014-05-01
201405,36198,France,Serbia,2014-05-01
201405,135078,Germany,Serbia,2014-05-01
201405,78962,Greece,Serbia,2014-05-01
201405,349484,Hungary,Serbia,2014-05-01
201405,220891,Netherlands,Serbia,2014-05-01
201405,46486,Poland,Serbia,2014-05-01
201405,153966,Slovenia,Serbia,2014-05-01
201405,78962,Greece,Serbia,2014-05-01
201405,220891,Netherlands,Serbia,2014-05-01
201405,153966,Slovenia,Serbia,2014-05-01
201405,126011,Czech Rep.,Serbia,2014-05-01
201405,11031,TFYR of Macedonia,Serbia,2014-05-01
201405,1702,United Kingdom,Serbia,2014-05-01
201504,2351,Austria,Czech Rep.,2015-04-01
201504,65708,Belgium,Czech Rep.,2015-04-01
201504,2150,Denmark,Czech Rep.,2015-04-01
201504,207770,Germany,Czech Rep.,2015-04-01
201504,1055,Greece,Czech Rep.,2015-04-01
201504,831,"China, Hong Kong SAR",Czech Rep.,2015-04-01
201504,56683,Hungary,Czech Rep.,2015-04-01
201504,57830,Ireland,Czech Rep.,2015-04-01
201504,101356,Mexico,Czech Rep.,2015-04-01
201504,10,Montenegro,Czech Rep.,2015-04-01
201504,143800,Netherlands,Czech Rep.,2015-04-01
201504,3156,Norway,Czech Rep.,2015-04-01
201504,598253,Poland,Czech Rep.,2015-04-01
201504,662,Russian Federation,Czech Rep.,2015-04-01
201504,8203,Serbia,Czech Rep.,2015-04-01
201504,3724,Slovakia,Czech Rep.,2015-04-01
201504,100890,Spain,Czech Rep.,2015-04-01
201504,1033,Sweden,Czech Rep.,2015-04-01
201504,1041,Ukraine,Czech Rep.,2015-04-01
201504,23451,United Kingdom,Czech Rep.,2015-04-01
201504,112,United States of America,Czech Rep.,2015-04-01
201504,2351,Austria,Czech Rep.,2015-04-01
201504,65708,Belgium,Czech Rep.,2015-04-01
201504,2150,Denmark,Czech Rep.,2015-04-01
201504,207770,Germany,Czech Rep.,2015-04-01
201504,1055,Greece,Czech Rep.,2015-04-01
201504,831,"China, Hong Kong SAR",Czech Rep.,2015-04-01
201504,56683,Hungary,Czech Rep.,2015-04-01
201504,57830,Ireland,Czech Rep.,2015-04-01
201504,101356,Mexico,Czech Rep.,2015-04-01
201504,10,Montenegro,Czech Rep.,2015-04-01
201504,143800,Netherlands,Czech Rep.,2015-04-01
201504,3156,Norway,Czech Rep.,2015-04-01
201504,598253,Poland,Czech Rep.,2015-04-01
201504,662,Russian Federation,Czech Rep.,2015-04-01
201504,8203,Serbia,Czech Rep.,2015-04-01
201504,3724,Slovakia,Czech Rep.,2015-04-01
201504,100890,Spain,Czech Rep.,2015-04-01
201504,1033,Sweden,Czech Rep.,2015-04-01
201504,1041,Ukraine,Czech Rep.,2015-04-01
201504,23451,United Kingdom,Czech Rep.,2015-04-01
201504,112,United States of America,Czech Rep.,2015-04-01
201408,171,Armenia,Czech Rep.,2014-08-01
201408,37,Belarus,Czech Rep.,2014-08-01
201408,12175,France,Czech Rep.,2014-08-01
201408,275054,Germany,Czech Rep.,2014-08-01
201408,5747,Greece,Czech Rep.,2014-08-01
201408,150214,Hungary,Czech Rep.,2014-08-01
201408,59621,Ireland,Czech Rep.,2014-08-01
201408,29899,Japan,Czech Rep.,2014-08-01
201408,704,Latvia,Czech Rep.,2014-08-01
201408,39906,Mexico,Czech Rep.,2014-08-01
201408,88220,Netherlands,Czech Rep.,2014-08-01
201408,74,Norway,Czech Rep.,2014-08-01
201408,579062,Poland,Czech Rep.,2014-08-01
201408,8863,Romania,Czech Rep.,2014-08-01
201408,39984,Slovakia,Czech Rep.,2014-08-01
201408,13985,Thailand,Czech Rep.,2014-08-01
201408,13,Ukraine,Czech Rep.,2014-08-01
201408,21168,United Kingdom,Czech Rep.,2014-08-01
201408,16106,Austria,Czech Rep.,2014-08-01
201408,171,Armenia,Czech Rep.,2014-08-01
201408,49698,Belgium,Czech Rep.,2014-08-01
201408,37,Belarus,Czech Rep.,2014-08-01
201408,12175,France,Czech Rep.,2014-08-01
201408,275054,Germany,Czech Rep.,2014-08-01
201408,5747,Greece,Czech Rep.,2014-08-01
201408,59621,Ireland,Czech Rep.,2014-08-01
201408,39906,Mexico,Czech Rep.,2014-08-01
201408,88220,Netherlands,Czech Rep.,2014-08-01
201408,74,Norway,Czech Rep.,2014-08-01
201408,579062,Poland,Czech Rep.,2014-08-01
201408,8863,Romania,Czech Rep.,2014-08-01
201408,1352,Sweden,Czech Rep.,2014-08-01
201408,13985,Thailand,Czech Rep.,2014-08-01
201408,13,Ukraine,Czech Rep.,2014-08-01
201408,21168,United Kingdom,Czech Rep.,2014-08-01
201408,16106,Austria,Czech Rep.,2014-08-01
201504,20433,United Kingdom,Estonia,2015-04-01
201504,1023,United States of America,Estonia,2015-04-01
201504,1023,American Samoa,Estonia,2015-04-01
201504,17291,Belgium,Estonia,2015-04-01
201504,1236,Brazil,Estonia,2015-04-01
201504,5914,Belarus,Estonia,2015-04-01
201504,86068,Czech Rep.,Estonia,2015-04-01
201504,856,Denmark,Estonia,2015-04-01
201504,629594,Finland,Estonia,2015-04-01
201504,1336,France,Estonia,2015-04-01
201504,136565,Germany,Estonia,2015-04-01
201504,36558,Ireland,Estonia,2015-04-01
201504,3434,Italy,Estonia,2015-04-01
201504,1963,Jamaica,Estonia,2015-04-01
201504,26582,Japan,Estonia,2015-04-01
201504,50223,Latvia,Estonia,2015-04-01
201504,161789,Lithuania,Estonia,2015-04-01
201504,331865,Mexico,Estonia,2015-04-01
201504,4652,Rep. of Moldova,Estonia,2015-04-01
201504,51692,Netherlands,Estonia,2015-04-01
201504,882,New Zealand,Estonia,2015-04-01
201504,2537,Norway,Estonia,2015-04-01
201504,15730,Poland,Estonia,2015-04-01
201504,78270,Russian Federation,Estonia,2015-04-01
201504,31106,Spain,Estonia,2015-04-01
201504,1240,Sweden,Estonia,2015-04-01
201504,747,Thailand,Estonia,2015-04-01
201504,9092,Ukraine,Estonia,2015-04-01
201504,20433,United Kingdom,Estonia,2015-04-01
201504,1023,United States of America,Estonia,2015-04-01
201408,150214,Hungary,Czech Rep.,2014-08-01
201408,29899,Japan,Czech Rep.,2014-08-01
201408,704,Latvia,Czech Rep.,2014-08-01
201408,39984,Slovakia,Czech Rep.,2014-08-01
201408,49698,Belgium,Czech Rep.,2014-08-01
201408,1352,Sweden,Czech Rep.,2014-08-01
201504,1023,American Samoa,Estonia,2015-04-01
201504,17291,Belgium,Estonia,2015-04-01
201504,1236,Brazil,Estonia,2015-04-01
201504,5914,Belarus,Estonia,2015-04-01
201504,86068,Czech Rep.,Estonia,2015-04-01
201504,856,Denmark,Estonia,2015-04-01
201504,629594,Finland,Estonia,2015-04-01
201504,1336,France,Estonia,2015-04-01
201504,136565,Germany,Estonia,2015-04-01
201504,36558,Ireland,Estonia,2015-04-01
201504,3434,Italy,Estonia,2015-04-01
201504,1963,Jamaica,Estonia,2015-04-01
201504,26582,Japan,Estonia,2015-04-01
201504,50223,Latvia,Estonia,2015-04-01
201504,161789,Lithuania,Estonia,2015-04-01
201504,331865,Mexico,Estonia,2015-04-01
201504,4652,Rep. of Moldova,Estonia,2015-04-01
201504,51692,Netherlands,Estonia,2015-04-01
201504,882,New Zealand,Estonia,2015-04-01
201504,2537,Norway,Estonia,2015-04-01
201504,15730,Poland,Estonia,2015-04-01
201504,78270,Russian Federation,Estonia,2015-04-01
201504,31106,Spain,Estonia,2015-04-01
201504,1240,Sweden,Estonia,2015-04-01
201504,747,Thailand,Estonia,2015-04-01
201504,9092,Ukraine,Estonia,2015-04-01
201405,431723,Ireland,Austria,2014-05-01
201405,179436,Italy,Austria,2014-05-01
201405,251716,Mexico,Austria,2014-05-01
201405,692038,Netherlands,Austria,2014-05-01
201405,75600,Poland,Austria,2014-05-01
201405,13811,Serbia,Austria,2014-05-01
201405,35691,Slovenia,Austria,2014-05-01
201405,256710,Spain,Austria,2014-05-01
201405,259,Sweden,Austria,2014-05-01
201405,14301,Thailand,Austria,2014-05-01
201405,58224,Turkey,Austria,2014-05-01
201405,57544,United Kingdom,Austria,2014-05-01
201405,218583,Belgium,Austria,2014-05-01
201405,21336,Croatia,Austria,2014-05-01
201405,694447,Czech Rep.,Austria,2014-05-01
201405,32494,France,Austria,2014-05-01
201405,2446226,Germany,Austria,2014-05-01
201405,8640,Greece,Austria,2014-05-01
201405,47135,Hungary,Austria,2014-05-01
201405,431723,Ireland,Austria,2014-05-01
201405,179436,Italy,Austria,2014-05-01
201405,251716,Mexico,Austria,2014-05-01
201405,692038,Netherlands,Austria,2014-05-01
201405,75600,Poland,Austria,2014-05-01
201405,13811,Serbia,Austria,2014-05-01
201405,35691,Slovenia,Austria,2014-05-01
201405,256710,Spain,Austria,2014-05-01
201405,259,Sweden,Austria,2014-05-01
201405,14301,Thailand,Austria,2014-05-01
201405,58224,Turkey,Austria,2014-05-01
201405,57544,United Kingdom,Austria,2014-05-01
201405,218583,Belgium,Austria,2014-05-01
201405,21336,Croatia,Austria,2014-05-01
201405,694447,Czech Rep.,Austria,2014-05-01
201405,32494,France,Austria,2014-05-01
201405,2446226,Germany,Austria,2014-05-01
201405,8640,Greece,Austria,2014-05-01
201405,47135,Hungary,Austria,2014-05-01
201408,1539,Belgium,TFYR of Macedonia,2014-08-01
201408,57128,Bulgaria,TFYR of Macedonia,2014-08-01
201408,415,Croatia,TFYR of Macedonia,2014-08-01
201408,19248,Czech Rep.,TFYR of Macedonia,2014-08-01
201408,23704,Germany,TFYR of Macedonia,2014-08-01
201408,8306,Italy,TFYR of Macedonia,2014-08-01
201408,5113,Mexico,TFYR of Macedonia,2014-08-01
201408,6402,Netherlands,TFYR of Macedonia,2014-08-01
201408,159561,Romania,TFYR of Macedonia,2014-08-01
201408,65142,Serbia,TFYR of Macedonia,2014-08-01
201408,39489,Slovenia,TFYR of Macedonia,2014-08-01
201408,1636,United Kingdom,TFYR of Macedonia,2014-08-01
201408,1539,Belgium,TFYR of Macedonia,2014-08-01
201408,57128,Bulgaria,TFYR of Macedonia,2014-08-01
201408,415,Croatia,TFYR of Macedonia,2014-08-01
201408,19248,Czech Rep.,TFYR of Macedonia,2014-08-01
201408,23704,Germany,TFYR of Macedonia,2014-08-01
201408,8306,Italy,TFYR of Macedonia,2014-08-01
201408,5113,Mexico,TFYR of Macedonia,2014-08-01
201408,6402,Netherlands,TFYR of Macedonia,2014-08-01
201408,159561,Romania,TFYR of Macedonia,2014-08-01
201408,65142,Serbia,TFYR of Macedonia,2014-08-01
201408,39489,Slovenia,TFYR of Macedonia,2014-08-01
201408,1636,United Kingdom,TFYR of Macedonia,2014-08-01
