,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
150,Bhutan,201404,Canada,3377,2014-04-01,1006 - Rice,1006
151,Brazil,201404,Canada,51400,2014-04-01,1006 - Rice,1006
152,Cambodia,201404,Canada,71228,2014-04-01,1006 - Rice,1006
153,Canada,201404,Canada,249,2014-04-01,1006 - Rice,1006
154,Sri Lanka,201404,Canada,84935,2014-04-01,1006 - Rice,1006
155,China,201404,Canada,102041,2014-04-01,1006 - Rice,1006
156,France,201404,Canada,2853,2014-04-01,1006 - Rice,1006
157,Germany,201404,Canada,356,2014-04-01,1006 - Rice,1006
158,"China, Hong Kong SAR",201404,Canada,227,2014-04-01,1006 - Rice,1006
159,Indonesia,201404,Canada,1512,2014-04-01,1006 - Rice,1006
160,Italy,201404,Canada,195300,2014-04-01,1006 - Rice,1006
161,Japan,201404,Canada,26158,2014-04-01,1006 - Rice,1006
162,Rep. of Korea,201404,Canada,9932,2014-04-01,1006 - Rice,1006
163,Mexico,201404,Canada,78,2014-04-01,1006 - Rice,1006
164,"Other Asia, nes",201404,Canada,16861,2014-04-01,1006 - Rice,1006
165,Pakistan,201404,Canada,1420496,2014-04-01,1006 - Rice,1006
166,Peru,201404,Canada,2938,2014-04-01,1006 - Rice,1006
167,Poland,201404,Canada,2081,2014-04-01,1006 - Rice,1006
168,Portugal,201404,Canada,4840,2014-04-01,1006 - Rice,1006
169,Russian Federation,201404,Canada,1949,2014-04-01,1006 - Rice,1006
170,Saudi Arabia,201404,Canada,18,2014-04-01,1006 - Rice,1006
171,India,201404,Canada,5603498,2014-04-01,1006 - Rice,1006
172,Viet Nam,201404,Canada,261409,2014-04-01,1006 - Rice,1006
173,South Africa,201404,Canada,134,2014-04-01,1006 - Rice,1006
174,Spain,201404,Canada,5647,2014-04-01,1006 - Rice,1006
175,Thailand,201404,Canada,10954251,2014-04-01,1006 - Rice,1006
176,Turkey,201404,Canada,4435,2014-04-01,1006 - Rice,1006
177,TFYR of Macedonia,201404,Canada,2040,2014-04-01,1006 - Rice,1006
178,Egypt,201404,Canada,5634,2014-04-01,1006 - Rice,1006
179,United Kingdom,201404,Canada,80209,2014-04-01,1006 - Rice,1006
180,USA,201404,Canada,18038430,2014-04-01,1006 - Rice,1006
181,Uruguay,201404,Canada,46450,2014-04-01,1006 - Rice,1006
193,Argentina,201405,Canada,166688,2014-05-01,1006 - Rice,1006
194,Australia,201405,Canada,179768,2014-05-01,1006 - Rice,1006
195,Bangladesh,201405,Canada,18368,2014-05-01,1006 - Rice,1006
196,Bhutan,201405,Canada,454,2014-05-01,1006 - Rice,1006
197,Brazil,201405,Canada,5956,2014-05-01,1006 - Rice,1006
198,Cambodia,201405,Canada,22338,2014-05-01,1006 - Rice,1006
199,Canada,201405,Canada,738,2014-05-01,1006 - Rice,1006
200,Sri Lanka,201405,Canada,62129,2014-05-01,1006 - Rice,1006
201,China,201405,Canada,94469,2014-05-01,1006 - Rice,1006
202,France,201405,Canada,882,2014-05-01,1006 - Rice,1006
203,Germany,201405,Canada,181,2014-05-01,1006 - Rice,1006
204,Ghana,201405,Canada,55,2014-05-01,1006 - Rice,1006
205,Haiti,201405,Canada,120,2014-05-01,1006 - Rice,1006
206,Indonesia,201405,Canada,3651,2014-05-01,1006 - Rice,1006
207,Iran,201405,Canada,3855,2014-05-01,1006 - Rice,1006
208,Israel,201405,Canada,112,2014-05-01,1006 - Rice,1006
209,Italy,201405,Canada,198267,2014-05-01,1006 - Rice,1006
210,Japan,201405,Canada,861,2014-05-01,1006 - Rice,1006
211,Rep. of Korea,201405,Canada,49331,2014-05-01,1006 - Rice,1006
212,Mexico,201405,Canada,182,2014-05-01,1006 - Rice,1006
213,"Other Asia, nes",201405,Canada,27107,2014-05-01,1006 - Rice,1006
214,Pakistan,201405,Canada,1209320,2014-05-01,1006 - Rice,1006
215,Peru,201405,Canada,1371,2014-05-01,1006 - Rice,1006
216,Philippines,201405,Canada,91,2014-05-01,1006 - Rice,1006
217,Poland,201405,Canada,2798,2014-05-01,1006 - Rice,1006
218,Portugal,201405,Canada,5447,2014-05-01,1006 - Rice,1006
219,Russian Federation,201405,Canada,1174,2014-05-01,1006 - Rice,1006
220,Saudi Arabia,201405,Canada,897,2014-05-01,1006 - Rice,1006
221,India,201405,Canada,5271756,2014-05-01,1006 - Rice,1006
222,Viet Nam,201405,Canada,253103,2014-05-01,1006 - Rice,1006
223,South Africa,201405,Canada,114,2014-05-01,1006 - Rice,1006
224,Spain,201405,Canada,4295,2014-05-01,1006 - Rice,1006
225,Thailand,201405,Canada,3855465,2014-05-01,1006 - Rice,1006
226,United Arab Emirates,201405,Canada,3140,2014-05-01,1006 - Rice,1006
227,Turkey,201405,Canada,249,2014-05-01,1006 - Rice,1006
228,United Kingdom,201405,Canada,28,2014-05-01,1006 - Rice,1006
229,USA,201405,Canada,16518224,2014-05-01,1006 - Rice,1006
230,Uruguay,201405,Canada,29541,2014-05-01,1006 - Rice,1006
245,Argentina,201406,Canada,179567,2014-06-01,1006 - Rice,1006
246,Australia,201406,Canada,19760,2014-06-01,1006 - Rice,1006
247,Bangladesh,201406,Canada,6090,2014-06-01,1006 - Rice,1006
248,Bhutan,201406,Canada,1982,2014-06-01,1006 - Rice,1006
249,Brazil,201406,Canada,116288,2014-06-01,1006 - Rice,1006
250,Bulgaria,201406,Canada,196,2014-06-01,1006 - Rice,1006
251,Cambodia,201406,Canada,1861,2014-06-01,1006 - Rice,1006
252,Canada,201406,Canada,42,2014-06-01,1006 - Rice,1006
253,Sri Lanka,201406,Canada,39946,2014-06-01,1006 - Rice,1006
254,China,201406,Canada,105004,2014-06-01,1006 - Rice,1006
255,France,201406,Canada,3640,2014-06-01,1006 - Rice,1006
256,Haiti,201406,Canada,101,2014-06-01,1006 - Rice,1006
257,Indonesia,201406,Canada,1594,2014-06-01,1006 - Rice,1006
258,Iran,201406,Canada,11803,2014-06-01,1006 - Rice,1006
259,Israel,201406,Canada,146,2014-06-01,1006 - Rice,1006
260,Italy,201406,Canada,418008,2014-06-01,1006 - Rice,1006
261,Japan,201406,Canada,12842,2014-06-01,1006 - Rice,1006
262,Rep. of Korea,201406,Canada,8120,2014-06-01,1006 - Rice,1006
263,Lebanon,201406,Canada,118,2014-06-01,1006 - Rice,1006
264,"Other Asia, nes",201406,Canada,25291,2014-06-01,1006 - Rice,1006
265,Pakistan,201406,Canada,1210190,2014-06-01,1006 - Rice,1006
266,Peru,201406,Canada,1378,2014-06-01,1006 - Rice,1006
267,Philippines,201406,Canada,1056,2014-06-01,1006 - Rice,1006
268,Poland,201406,Canada,2322,2014-06-01,1006 - Rice,1006
269,Portugal,201406,Canada,888,2014-06-01,1006 - Rice,1006
270,India,201406,Canada,4913828,2014-06-01,1006 - Rice,1006
271,Viet Nam,201406,Canada,361897,2014-06-01,1006 - Rice,1006
272,Spain,201406,Canada,8159,2014-06-01,1006 - Rice,1006
273,Thailand,201406,Canada,8164148,2014-06-01,1006 - Rice,1006
274,United Arab Emirates,201406,Canada,13878,2014-06-01,1006 - Rice,1006
275,Turkey,201406,Canada,710,2014-06-01,1006 - Rice,1006
276,TFYR of Macedonia,201406,Canada,682,2014-06-01,1006 - Rice,1006
277,Egypt,201406,Canada,539,2014-06-01,1006 - Rice,1006
278,United Kingdom,201406,Canada,728,2014-06-01,1006 - Rice,1006
279,USA,201406,Canada,16147713,2014-06-01,1006 - Rice,1006
294,Argentina,201407,Canada,283968,2014-07-01,1006 - Rice,1006
295,Australia,201407,Canada,72170,2014-07-01,1006 - Rice,1006
296,Belgium,201407,Canada,322,2014-07-01,1006 - Rice,1006
297,Bhutan,201407,Canada,385,2014-07-01,1006 - Rice,1006
298,Brazil,201407,Canada,4148,2014-07-01,1006 - Rice,1006
299,Cambodia,201407,Canada,37759,2014-07-01,1006 - Rice,1006
300,Canada,201407,Canada,251,2014-07-01,1006 - Rice,1006
301,Sri Lanka,201407,Canada,110017,2014-07-01,1006 - Rice,1006
302,China,201407,Canada,227595,2014-07-01,1006 - Rice,1006
303,France,201407,Canada,705,2014-07-01,1006 - Rice,1006
304,Greece,201407,Canada,3470,2014-07-01,1006 - Rice,1006
305,Guatemala,201407,Canada,2893,2014-07-01,1006 - Rice,1006
306,Guyana,201407,Canada,5,2014-07-01,1006 - Rice,1006
307,Haiti,201407,Canada,98,2014-07-01,1006 - Rice,1006
308,Indonesia,201407,Canada,355,2014-07-01,1006 - Rice,1006
309,Iran,201407,Canada,229,2014-07-01,1006 - Rice,1006
310,Israel,201407,Canada,148,2014-07-01,1006 - Rice,1006
311,Italy,201407,Canada,350190,2014-07-01,1006 - Rice,1006
312,Japan,201407,Canada,533,2014-07-01,1006 - Rice,1006
313,Rep. of Korea,201407,Canada,14294,2014-07-01,1006 - Rice,1006
314,Lebanon,201407,Canada,4912,2014-07-01,1006 - Rice,1006
315,Madagascar,201407,Canada,256,2014-07-01,1006 - Rice,1006
316,Mexico,201407,Canada,164,2014-07-01,1006 - Rice,1006
317,"Other Asia, nes",201407,Canada,19479,2014-07-01,1006 - Rice,1006
318,Pakistan,201407,Canada,2022881,2014-07-01,1006 - Rice,1006
319,Peru,201407,Canada,382,2014-07-01,1006 - Rice,1006
320,Poland,201407,Canada,575,2014-07-01,1006 - Rice,1006
321,Portugal,201407,Canada,12269,2014-07-01,1006 - Rice,1006
322,Russian Federation,201407,Canada,1033,2014-07-01,1006 - Rice,1006
323,India,201407,Canada,5622064,2014-07-01,1006 - Rice,1006
324,Viet Nam,201407,Canada,520033,2014-07-01,1006 - Rice,1006
325,South Africa,201407,Canada,113,2014-07-01,1006 - Rice,1006
326,Spain,201407,Canada,4663,2014-07-01,1006 - Rice,1006
327,Thailand,201407,Canada,9025477,2014-07-01,1006 - Rice,1006
328,United Arab Emirates,201407,Canada,1745,2014-07-01,1006 - Rice,1006
329,Turkey,201407,Canada,5152,2014-07-01,1006 - Rice,1006
330,TFYR of Macedonia,201407,Canada,265,2014-07-01,1006 - Rice,1006
331,USA,201407,Canada,14239545,2014-07-01,1006 - Rice,1006
332,Uruguay,201407,Canada,30705,2014-07-01,1006 - Rice,1006
345,Argentina,201408,Canada,275064,2014-08-01,1006 - Rice,1006
346,Australia,201408,Canada,52170,2014-08-01,1006 - Rice,1006
347,Bangladesh,201408,Canada,240,2014-08-01,1006 - Rice,1006
348,Bhutan,201408,Canada,1212,2014-08-01,1006 - Rice,1006
349,Brazil,201408,Canada,4028,2014-08-01,1006 - Rice,1006
350,Cambodia,201408,Canada,19027,2014-08-01,1006 - Rice,1006
351,Canada,201408,Canada,122,2014-08-01,1006 - Rice,1006
352,Sri Lanka,201408,Canada,33891,2014-08-01,1006 - Rice,1006
353,China,201408,Canada,173157,2014-08-01,1006 - Rice,1006
354,Colombia,201408,Canada,375,2014-08-01,1006 - Rice,1006
355,France,201408,Canada,19302,2014-08-01,1006 - Rice,1006
356,Haiti,201408,Canada,60,2014-08-01,1006 - Rice,1006
357,Indonesia,201408,Canada,1602,2014-08-01,1006 - Rice,1006
358,Iran,201408,Canada,8868,2014-08-01,1006 - Rice,1006
359,Israel,201408,Canada,76,2014-08-01,1006 - Rice,1006
360,Italy,201408,Canada,182591,2014-08-01,1006 - Rice,1006
361,Japan,201408,Canada,23977,2014-08-01,1006 - Rice,1006
362,Rep. of Korea,201408,Canada,15445,2014-08-01,1006 - Rice,1006
363,Madagascar,201408,Canada,846,2014-08-01,1006 - Rice,1006
364,Mexico,201408,Canada,250,2014-08-01,1006 - Rice,1006
365,"Other Asia, nes",201408,Canada,7790,2014-08-01,1006 - Rice,1006
366,Pakistan,201408,Canada,997901,2014-08-01,1006 - Rice,1006
367,Philippines,201408,Canada,1427,2014-08-01,1006 - Rice,1006
368,Poland,201408,Canada,2223,2014-08-01,1006 - Rice,1006
369,Portugal,201408,Canada,5193,2014-08-01,1006 - Rice,1006
370,India,201408,Canada,5650204,2014-08-01,1006 - Rice,1006
371,Viet Nam,201408,Canada,350689,2014-08-01,1006 - Rice,1006
372,South Africa,201408,Canada,111,2014-08-01,1006 - Rice,1006
373,Spain,201408,Canada,21184,2014-08-01,1006 - Rice,1006
374,Thailand,201408,Canada,6203966,2014-08-01,1006 - Rice,1006
375,United Arab Emirates,201408,Canada,2379,2014-08-01,1006 - Rice,1006
376,Egypt,201408,Canada,3148,2014-08-01,1006 - Rice,1006
377,United Kingdom,201408,Canada,838,2014-08-01,1006 - Rice,1006
378,USA,201408,Canada,12813845,2014-08-01,1006 - Rice,1006
379,Uruguay,201408,Canada,15069,2014-08-01,1006 - Rice,1006
395,Argentina,201409,Canada,746,2014-09-01,1006 - Rice,1006
396,Australia,201409,Canada,139657,2014-09-01,1006 - Rice,1006
397,Bangladesh,201409,Canada,10699,2014-09-01,1006 - Rice,1006
398,Bhutan,201409,Canada,1167,2014-09-01,1006 - Rice,1006
399,Bolivia,201409,Canada,11123,2014-09-01,1006 - Rice,1006
400,Brazil,201409,Canada,3511,2014-09-01,1006 - Rice,1006
401,Cambodia,201409,Canada,583,2014-09-01,1006 - Rice,1006
402,Canada,201409,Canada,550,2014-09-01,1006 - Rice,1006
403,Sri Lanka,201409,Canada,63658,2014-09-01,1006 - Rice,1006
404,China,201409,Canada,165619,2014-09-01,1006 - Rice,1006
405,France,201409,Canada,2926,2014-09-01,1006 - Rice,1006
406,Germany,201409,Canada,279,2014-09-01,1006 - Rice,1006
407,Guatemala,201409,Canada,21,2014-09-01,1006 - Rice,1006
408,Haiti,201409,Canada,90,2014-09-01,1006 - Rice,1006
409,Indonesia,201409,Canada,1118,2014-09-01,1006 - Rice,1006
410,Iran,201409,Canada,799,2014-09-01,1006 - Rice,1006
411,Israel,201409,Canada,113,2014-09-01,1006 - Rice,1006
412,Italy,201409,Canada,135198,2014-09-01,1006 - Rice,1006
413,Japan,201409,Canada,3678,2014-09-01,1006 - Rice,1006
414,Rep. of Korea,201409,Canada,20009,2014-09-01,1006 - Rice,1006
415,Lebanon,201409,Canada,725,2014-09-01,1006 - Rice,1006
416,Madagascar,201409,Canada,260,2014-09-01,1006 - Rice,1006
417,"Other Asia, nes",201409,Canada,19944,2014-09-01,1006 - Rice,1006
418,Nigeria,201409,Canada,224,2014-09-01,1006 - Rice,1006
419,Pakistan,201409,Canada,839471,2014-09-01,1006 - Rice,1006
420,Peru,201409,Canada,520,2014-09-01,1006 - Rice,1006
421,Poland,201409,Canada,2647,2014-09-01,1006 - Rice,1006
422,Portugal,201409,Canada,5889,2014-09-01,1006 - Rice,1006
423,Russian Federation,201409,Canada,1088,2014-09-01,1006 - Rice,1006
424,Saudi Arabia,201409,Canada,57556,2014-09-01,1006 - Rice,1006
425,India,201409,Canada,5711132,2014-09-01,1006 - Rice,1006
426,Viet Nam,201409,Canada,433658,2014-09-01,1006 - Rice,1006
427,Spain,201409,Canada,2787,2014-09-01,1006 - Rice,1006
428,Thailand,201409,Canada,5391151,2014-09-01,1006 - Rice,1006
429,TFYR of Macedonia,201409,Canada,407,2014-09-01,1006 - Rice,1006
430,Egypt,201409,Canada,232,2014-09-01,1006 - Rice,1006
431,USA,201409,Canada,13289105,2014-09-01,1006 - Rice,1006
446,Argentina,201410,Canada,195606,2014-10-01,1006 - Rice,1006
447,Australia,201410,Canada,69994,2014-10-01,1006 - Rice,1006
448,Belgium,201410,Canada,181,2014-10-01,1006 - Rice,1006
449,Bhutan,201410,Canada,2429,2014-10-01,1006 - Rice,1006
450,Bolivia,201410,Canada,20693,2014-10-01,1006 - Rice,1006
451,Brazil,201410,Canada,4,2014-10-01,1006 - Rice,1006
452,Cambodia,201410,Canada,57188,2014-10-01,1006 - Rice,1006
453,Canada,201410,Canada,400,2014-10-01,1006 - Rice,1006
454,Sri Lanka,201410,Canada,85348,2014-10-01,1006 - Rice,1006
455,China,201410,Canada,175099,2014-10-01,1006 - Rice,1006
456,France,201410,Canada,2102,2014-10-01,1006 - Rice,1006
457,Haiti,201410,Canada,60,2014-10-01,1006 - Rice,1006
458,"China, Hong Kong SAR",201410,Canada,1096,2014-10-01,1006 - Rice,1006
459,Indonesia,201410,Canada,3672,2014-10-01,1006 - Rice,1006
460,Israel,201410,Canada,139,2014-10-01,1006 - Rice,1006
461,Italy,201410,Canada,324929,2014-10-01,1006 - Rice,1006
462,Japan,201410,Canada,4168,2014-10-01,1006 - Rice,1006
463,Rep. of Korea,201410,Canada,4587,2014-10-01,1006 - Rice,1006
464,Madagascar,201410,Canada,2199,2014-10-01,1006 - Rice,1006
465,Mexico,201410,Canada,23,2014-10-01,1006 - Rice,1006
466,"Other Asia, nes",201410,Canada,32424,2014-10-01,1006 - Rice,1006
467,Nigeria,201410,Canada,27,2014-10-01,1006 - Rice,1006
468,Pakistan,201410,Canada,1005757,2014-10-01,1006 - Rice,1006
469,Peru,201410,Canada,2017,2014-10-01,1006 - Rice,1006
470,Philippines,201410,Canada,1757,2014-10-01,1006 - Rice,1006
471,Poland,201410,Canada,1402,2014-10-01,1006 - Rice,1006
472,Russian Federation,201410,Canada,1450,2014-10-01,1006 - Rice,1006
473,India,201410,Canada,5625153,2014-10-01,1006 - Rice,1006
474,Viet Nam,201410,Canada,518660,2014-10-01,1006 - Rice,1006
475,South Africa,201410,Canada,229,2014-10-01,1006 - Rice,1006
476,Spain,201410,Canada,14584,2014-10-01,1006 - Rice,1006
477,Thailand,201410,Canada,8651803,2014-10-01,1006 - Rice,1006
478,Trinidad and Tobago,201410,Canada,1308,2014-10-01,1006 - Rice,1006
479,TFYR of Macedonia,201410,Canada,261,2014-10-01,1006 - Rice,1006
480,Egypt,201410,Canada,1539,2014-10-01,1006 - Rice,1006
481,United Kingdom,201410,Canada,52708,2014-10-01,1006 - Rice,1006
482,USA,201410,Canada,14842025,2014-10-01,1006 - Rice,1006
483,Uruguay,201410,Canada,30574,2014-10-01,1006 - Rice,1006
501,Argentina,201411,Canada,58002,2014-11-01,1006 - Rice,1006
502,Australia,201411,Canada,49090,2014-11-01,1006 - Rice,1006
503,Belgium,201411,Canada,3,2014-11-01,1006 - Rice,1006
504,Bhutan,201411,Canada,584,2014-11-01,1006 - Rice,1006
505,Bolivia,201411,Canada,18647,2014-11-01,1006 - Rice,1006
506,Brazil,201411,Canada,102,2014-11-01,1006 - Rice,1006
507,Cambodia,201411,Canada,73494,2014-11-01,1006 - Rice,1006
508,Canada,201411,Canada,174,2014-11-01,1006 - Rice,1006
509,Sri Lanka,201411,Canada,40858,2014-11-01,1006 - Rice,1006
510,China,201411,Canada,188956,2014-11-01,1006 - Rice,1006
511,France,201411,Canada,4399,2014-11-01,1006 - Rice,1006
512,Guyana,201411,Canada,2,2014-11-01,1006 - Rice,1006
513,Indonesia,201411,Canada,2641,2014-11-01,1006 - Rice,1006
514,Iran,201411,Canada,35,2014-11-01,1006 - Rice,1006
515,Israel,201411,Canada,24,2014-11-01,1006 - Rice,1006
516,Italy,201411,Canada,154453,2014-11-01,1006 - Rice,1006
517,Japan,201411,Canada,3886,2014-11-01,1006 - Rice,1006
518,Rep. of Korea,201411,Canada,17411,2014-11-01,1006 - Rice,1006
519,Malaysia,201411,Canada,607,2014-11-01,1006 - Rice,1006
520,Mexico,201411,Canada,2394,2014-11-01,1006 - Rice,1006
521,"Other Asia, nes",201411,Canada,12296,2014-11-01,1006 - Rice,1006
522,Rep. of Moldova,201411,Canada,399,2014-11-01,1006 - Rice,1006
523,Pakistan,201411,Canada,865720,2014-11-01,1006 - Rice,1006
524,Peru,201411,Canada,593,2014-11-01,1006 - Rice,1006
525,Philippines,201411,Canada,2916,2014-11-01,1006 - Rice,1006
526,Poland,201411,Canada,2959,2014-11-01,1006 - Rice,1006
527,Portugal,201411,Canada,17771,2014-11-01,1006 - Rice,1006
528,India,201411,Canada,3668605,2014-11-01,1006 - Rice,1006
529,Viet Nam,201411,Canada,497746,2014-11-01,1006 - Rice,1006
530,South Africa,201411,Canada,255,2014-11-01,1006 - Rice,1006
531,Spain,201411,Canada,12383,2014-11-01,1006 - Rice,1006
532,Thailand,201411,Canada,6852241,2014-11-01,1006 - Rice,1006
533,Turkey,201411,Canada,1634,2014-11-01,1006 - Rice,1006
534,Uganda,201411,Canada,426,2014-11-01,1006 - Rice,1006
535,Ukraine,201411,Canada,1058,2014-11-01,1006 - Rice,1006
536,TFYR of Macedonia,201411,Canada,238,2014-11-01,1006 - Rice,1006
537,United Kingdom,201411,Canada,29,2014-11-01,1006 - Rice,1006
538,USA,201411,Canada,14466650,2014-11-01,1006 - Rice,1006
539,Uruguay,201411,Canada,15777,2014-11-01,1006 - Rice,1006
555,Afghanistan,201412,Canada,261,2014-12-01,1006 - Rice,1006
556,Argentina,201412,Canada,242565,2014-12-01,1006 - Rice,1006
557,Australia,201412,Canada,83477,2014-12-01,1006 - Rice,1006
558,Bangladesh,201412,Canada,2020,2014-12-01,1006 - Rice,1006
559,Bhutan,201412,Canada,831,2014-12-01,1006 - Rice,1006
560,Brazil,201412,Canada,17961,2014-12-01,1006 - Rice,1006
561,Bulgaria,201412,Canada,180,2014-12-01,1006 - Rice,1006
562,Cambodia,201412,Canada,89146,2014-12-01,1006 - Rice,1006
563,Canada,201412,Canada,693,2014-12-01,1006 - Rice,1006
564,Sri Lanka,201412,Canada,54814,2014-12-01,1006 - Rice,1006
565,China,201412,Canada,136242,2014-12-01,1006 - Rice,1006
566,France,201412,Canada,190,2014-12-01,1006 - Rice,1006
567,Greece,201412,Canada,335,2014-12-01,1006 - Rice,1006
568,Haiti,201412,Canada,179,2014-12-01,1006 - Rice,1006
569,"China, Hong Kong SAR",201412,Canada,617,2014-12-01,1006 - Rice,1006
570,Indonesia,201412,Canada,1246,2014-12-01,1006 - Rice,1006
571,Iran,201412,Canada,7342,2014-12-01,1006 - Rice,1006
572,Italy,201412,Canada,217269,2014-12-01,1006 - Rice,1006
573,Japan,201412,Canada,34699,2014-12-01,1006 - Rice,1006
574,Jordan,201412,Canada,95,2014-12-01,1006 - Rice,1006
575,Rep. of Korea,201412,Canada,5378,2014-12-01,1006 - Rice,1006
576,Madagascar,201412,Canada,384,2014-12-01,1006 - Rice,1006
577,Mexico,201412,Canada,102,2014-12-01,1006 - Rice,1006
578,"Other Asia, nes",201412,Canada,10553,2014-12-01,1006 - Rice,1006
579,Pakistan,201412,Canada,800823,2014-12-01,1006 - Rice,1006
580,Peru,201412,Canada,15013,2014-12-01,1006 - Rice,1006
581,Philippines,201412,Canada,150,2014-12-01,1006 - Rice,1006
582,Poland,201412,Canada,847,2014-12-01,1006 - Rice,1006
583,Portugal,201412,Canada,4326,2014-12-01,1006 - Rice,1006
584,Russian Federation,201412,Canada,1285,2014-12-01,1006 - Rice,1006
585,India,201412,Canada,3578521,2014-12-01,1006 - Rice,1006
586,Viet Nam,201412,Canada,426572,2014-12-01,1006 - Rice,1006
587,South Africa,201412,Canada,177,2014-12-01,1006 - Rice,1006
588,Spain,201412,Canada,1620,2014-12-01,1006 - Rice,1006
589,Syria,201412,Canada,100,2014-12-01,1006 - Rice,1006
590,Thailand,201412,Canada,6624774,2014-12-01,1006 - Rice,1006
591,Egypt,201412,Canada,2277,2014-12-01,1006 - Rice,1006
592,United Kingdom,201412,Canada,122672,2014-12-01,1006 - Rice,1006
593,USA,201412,Canada,15259758,2014-12-01,1006 - Rice,1006
604,Argentina,201501,Canada,69146,2015-01-01,1006 - Rice,1006
605,Australia,201501,Canada,66970,2015-01-01,1006 - Rice,1006
606,Bangladesh,201501,Canada,56,2015-01-01,1006 - Rice,1006
607,Bhutan,201501,Canada,1827,2015-01-01,1006 - Rice,1006
608,Brazil,201501,Canada,2244,2015-01-01,1006 - Rice,1006
609,Cambodia,201501,Canada,20855,2015-01-01,1006 - Rice,1006
610,Canada,201501,Canada,208,2015-01-01,1006 - Rice,1006
611,Sri Lanka,201501,Canada,93152,2015-01-01,1006 - Rice,1006
612,China,201501,Canada,477256,2015-01-01,1006 - Rice,1006
613,France,201501,Canada,20600,2015-01-01,1006 - Rice,1006
614,Indonesia,201501,Canada,1751,2015-01-01,1006 - Rice,1006
615,Iran,201501,Canada,21441,2015-01-01,1006 - Rice,1006
616,Italy,201501,Canada,242536,2015-01-01,1006 - Rice,1006
617,Japan,201501,Canada,38391,2015-01-01,1006 - Rice,1006
618,Rep. of Korea,201501,Canada,3253,2015-01-01,1006 - Rice,1006
619,Malaysia,201501,Canada,2823,2015-01-01,1006 - Rice,1006
620,"Other Asia, nes",201501,Canada,35427,2015-01-01,1006 - Rice,1006
621,Pakistan,201501,Canada,913765,2015-01-01,1006 - Rice,1006
622,Peru,201501,Canada,244,2015-01-01,1006 - Rice,1006
623,Poland,201501,Canada,1390,2015-01-01,1006 - Rice,1006
624,Portugal,201501,Canada,8032,2015-01-01,1006 - Rice,1006
625,Russian Federation,201501,Canada,396,2015-01-01,1006 - Rice,1006
626,Saudi Arabia,201501,Canada,1859,2015-01-01,1006 - Rice,1006
627,India,201501,Canada,3934336,2015-01-01,1006 - Rice,1006
628,Viet Nam,201501,Canada,425538,2015-01-01,1006 - Rice,1006
629,South Africa,201501,Canada,108,2015-01-01,1006 - Rice,1006
630,Spain,201501,Canada,5451,2015-01-01,1006 - Rice,1006
631,Thailand,201501,Canada,10908855,2015-01-01,1006 - Rice,1006
632,Turkey,201501,Canada,2491,2015-01-01,1006 - Rice,1006
