,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
190,Latvia,201410,Estonia,2888,2014-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
196,Belgium,201505,Estonia,681,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
197,Latvia,201505,Estonia,3544,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
198,Poland,201505,Estonia,2460,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
205,Belgium,201407,Estonia,479,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
206,Latvia,201407,Estonia,1983,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
207,Poland,201407,Estonia,10023,2014-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
211,Belgium,201611,Estonia,5839,2016-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
212,Poland,201611,Estonia,4205,2016-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
216,Belgium,201601,Estonia,4736,2016-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
217,Poland,201601,Estonia,1536,2016-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
221,Belgium,201411,Estonia,1505,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
222,Latvia,201411,Estonia,3451,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
223,Poland,201411,Estonia,14430,2014-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
229,Belgium,201512,Estonia,13292,2015-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
230,Poland,201512,Estonia,1618,2015-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
234,Belgium,201511,Estonia,2712,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
235,Finland,201511,Estonia,807,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
236,Poland,201511,Estonia,2430,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
241,Belgium,201503,Estonia,14246,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
242,Poland,201503,Estonia,30837,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
249,Belgium,201609,Estonia,4853,2016-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
250,"Other Europe, nes",201609,Estonia,27,2016-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
251,Poland,201609,Estonia,13445,2016-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
260,Belgium,201412,Estonia,847,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
261,Latvia,201412,Estonia,2906,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
262,Poland,201412,Estonia,8617,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
3,Italy,201404,Ethiopia,136,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
4,Saudi Arabia,201404,Ethiopia,803,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
10,United Arab Emirates,201406,Ethiopia,1372,2014-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
14,Egypt,201401,Ethiopia,720,2014-01-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
18,China,201506,Ethiopia,21350,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
19,United Arab Emirates,201506,Ethiopia,826,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
22,China,201505,Ethiopia,29,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
27,China,201503,Ethiopia,422,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
29,China,201412,Ethiopia,590,2014-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
1,Belgium,201403,Finland,111811,2014-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
2,China,201403,Finland,1331,2014-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
3,France,201403,Finland,41,2014-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
4,Netherlands,201403,Finland,4313,2014-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
5,Poland,201403,Finland,4594,2014-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
7,Belgium,201604,Finland,75614,2016-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
8,China,201604,Finland,1238,2016-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
9,Denmark,201604,Finland,2421,2016-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
10,France,201604,Finland,443,2016-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
11,Netherlands,201604,Finland,13040,2016-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
12,Poland,201604,Finland,672,2016-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
13,Sweden,201604,Finland,2523,2016-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
17,Belgium,201404,Finland,110639,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
18,Italy,201404,Finland,1450,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
19,Netherlands,201404,Finland,10013,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
20,Poland,201404,Finland,14943,2014-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
24,Belgium,201405,Finland,98905,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
25,China,201405,Finland,2521,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
26,France,201405,Finland,14,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
27,Poland,201405,Finland,14591,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
28,Netherlands,201405,Finland,1698,2014-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
32,Belgium,201608,Finland,60267,2016-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
33,China,201608,Finland,1315,2016-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
34,France,201608,Finland,1417,2016-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
35,Netherlands,201608,Finland,24023,2016-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
36,Poland,201608,Finland,663,2016-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
37,United Kingdom,201608,Finland,947,2016-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
38,Germany,201608,Finland,2602,2016-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
44,Belgium,201408,Finland,94578,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
45,China,201408,Finland,1591,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
46,Germany,201408,Finland,2164,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
47,Netherlands,201408,Finland,13696,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
48,Sweden,201408,Finland,1539,2014-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
50,Belgium,201504,Finland,96339,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
51,China,201504,Finland,3749,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
52,Germany,201504,Finland,2382,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
53,Netherlands,201504,Finland,9524,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
54,Poland,201504,Finland,4011,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
55,Viet Nam,201504,Finland,392,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
