,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
273,Ecuador,201505,Czechia,5036,2015-05-01,090300 - Mate,090300
274,France,201505,Czechia,1223,2015-05-01,090300 - Mate,090300
275,USA,201505,Czechia,10,2015-05-01,090300 - Mate,090300
290,Argentina,201506,Czechia,496,2015-06-01,090300 - Mate,090300
291,Brazil,201506,Czechia,1635,2015-06-01,090300 - Mate,090300
292,France,201506,Czechia,552,2015-06-01,090300 - Mate,090300
293,Germany,201506,Czechia,96,2015-06-01,090300 - Mate,090300
294,Italy,201506,Czechia,358,2015-06-01,090300 - Mate,090300
307,Argentina,201507,Czechia,1955,2015-07-01,090300 - Mate,090300
308,Brazil,201507,Czechia,3191,2015-07-01,090300 - Mate,090300
309,France,201507,Czechia,124,2015-07-01,090300 - Mate,090300
310,Germany,201507,Czechia,78,2015-07-01,090300 - Mate,090300
322,Brazil,201508,Czechia,1971,2015-08-01,090300 - Mate,090300
323,France,201508,Czechia,1544,2015-08-01,090300 - Mate,090300
340,Brazil,201509,Czechia,1274,2015-09-01,090300 - Mate,090300
341,Germany,201509,Czechia,7086,2015-09-01,090300 - Mate,090300
357,Brazil,201510,Czechia,13224,2015-10-01,090300 - Mate,090300
358,France,201510,Czechia,1494,2015-10-01,090300 - Mate,090300
359,Germany,201510,Czechia,963,2015-10-01,090300 - Mate,090300
379,Argentina,201511,Czechia,634,2015-11-01,090300 - Mate,090300
380,Brazil,201511,Czechia,4164,2015-11-01,090300 - Mate,090300
381,China,201511,Czechia,748,2015-11-01,090300 - Mate,090300
382,France,201511,Czechia,543,2015-11-01,090300 - Mate,090300
383,Poland,201511,Czechia,720,2015-11-01,090300 - Mate,090300
399,Brazil,201512,Czechia,928,2015-12-01,090300 - Mate,090300
400,Ecuador,201512,Czechia,5,2015-12-01,090300 - Mate,090300
401,France,201512,Czechia,510,2015-12-01,090300 - Mate,090300
402,Germany,201512,Czechia,2825,2015-12-01,090300 - Mate,090300
417,Argentina,201601,Czechia,3951,2016-01-01,090300 - Mate,090300
418,Brazil,201601,Czechia,2815,2016-01-01,090300 - Mate,090300
419,Ecuador,201601,Czechia,531,2016-01-01,090300 - Mate,090300
420,France,201601,Czechia,1186,2016-01-01,090300 - Mate,090300
421,Germany,201601,Czechia,1595,2016-01-01,090300 - Mate,090300
435,Brazil,201602,Czechia,13777,2016-02-01,090300 - Mate,090300
436,Ecuador,201602,Czechia,1206,2016-02-01,090300 - Mate,090300
437,Germany,201602,Czechia,9163,2016-02-01,090300 - Mate,090300
453,Argentina,201603,Czechia,347,2016-03-01,090300 - Mate,090300
454,Brazil,201603,Czechia,1375,2016-03-01,090300 - Mate,090300
455,China,201603,Czechia,56,2016-03-01,090300 - Mate,090300
456,France,201603,Czechia,1008,2016-03-01,090300 - Mate,090300
457,Germany,201603,Czechia,766,2016-03-01,090300 - Mate,090300
458,India,201603,Czechia,7440,2016-03-01,090300 - Mate,090300
475,Argentina,201604,Czechia,391,2016-04-01,090300 - Mate,090300
476,Brazil,201604,Czechia,2534,2016-04-01,090300 - Mate,090300
477,Ecuador,201604,Czechia,1226,2016-04-01,090300 - Mate,090300
478,Germany,201604,Czechia,8122,2016-04-01,090300 - Mate,090300
479,Peru,201604,Czechia,548,2016-04-01,090300 - Mate,090300
480,Poland,201604,Czechia,2277,2016-04-01,090300 - Mate,090300
498,Argentina,201605,Czechia,830,2016-05-01,090300 - Mate,090300
499,Brazil,201605,Czechia,49480,2016-05-01,090300 - Mate,090300
511,Brazil,201606,Czechia,1452,2016-06-01,090300 - Mate,090300
512,Ecuador,201606,Czechia,136,2016-06-01,090300 - Mate,090300
513,France,201606,Czechia,190,2016-06-01,090300 - Mate,090300
514,Poland,201606,Czechia,366,2016-06-01,090300 - Mate,090300
532,Brazil,201607,Czechia,7939,2016-07-01,090300 - Mate,090300
533,Germany,201607,Czechia,4454,2016-07-01,090300 - Mate,090300
534,Poland,201607,Czechia,103,2016-07-01,090300 - Mate,090300
545,Brazil,201608,Czechia,1077,2016-08-01,090300 - Mate,090300
546,Ecuador,201608,Czechia,2534,2016-08-01,090300 - Mate,090300
547,France,201608,Czechia,81,2016-08-01,090300 - Mate,090300
548,Germany,201608,Czechia,616,2016-08-01,090300 - Mate,090300
549,Poland,201608,Czechia,1835,2016-08-01,090300 - Mate,090300
563,Brazil,201609,Czechia,2068,2016-09-01,090300 - Mate,090300
564,China,201609,Czechia,463,2016-09-01,090300 - Mate,090300
565,Ecuador,201609,Czechia,5321,2016-09-01,090300 - Mate,090300
566,Germany,201609,Czechia,2531,2016-09-01,090300 - Mate,090300
579,Brazil,201610,Czechia,5283,2016-10-01,090300 - Mate,090300
580,France,201610,Czechia,244,2016-10-01,090300 - Mate,090300
581,Germany,201610,Czechia,336,2016-10-01,090300 - Mate,090300
600,Brazil,201611,Czechia,2381,2016-11-01,090300 - Mate,090300
601,France,201611,Czechia,165,2016-11-01,090300 - Mate,090300
602,Germany,201611,Czechia,1950,2016-11-01,090300 - Mate,090300
614,Brazil,201612,Czechia,6168,2016-12-01,090300 - Mate,090300
615,Ecuador,201612,Czechia,896,2016-12-01,090300 - Mate,090300
616,Germany,201612,Czechia,369,2016-12-01,090300 - Mate,090300
617,Poland,201612,Czechia,1175,2016-12-01,090300 - Mate,090300
3,Croatia,201610,India,7224,2016-10-01,090300 - Mate,090300
1,France,201404,Croatia,434,2014-04-01,090300 - Mate,090300
2,Germany,201404,Croatia,561,2014-04-01,090300 - Mate,090300
4,Germany,201604,Croatia,181,2016-04-01,090300 - Mate,090300
5,Hungary,201604,Croatia,255,2016-04-01,090300 - Mate,090300
6,Netherlands,201604,Croatia,36,2016-04-01,090300 - Mate,090300
8,Germany,201403,Croatia,364,2014-03-01,090300 - Mate,090300
10,Germany,201405,Croatia,233,2014-05-01,090300 - Mate,090300
12,France,201504,Croatia,2,2015-04-01,090300 - Mate,090300
13,Germany,201504,Croatia,2518,2015-04-01,090300 - Mate,090300
15,Germany,201408,Croatia,239,2014-08-01,090300 - Mate,090300
16,Philippines,201504,Croatia,20,2015-04-01,090300 - Mate,090300
17,USA,201504,Croatia,3,2015-04-01,090300 - Mate,090300
19,France,201502,Croatia,242,2015-02-01,090300 - Mate,090300
20,Germany,201502,Croatia,518,2015-02-01,090300 - Mate,090300
22,France,201512,Croatia,2,2015-12-01,090300 - Mate,090300
23,Germany,201512,Croatia,792,2015-12-01,090300 - Mate,090300
24,Hungary,201512,Croatia,3,2015-12-01,090300 - Mate,090300
25,Netherlands,201512,Croatia,253,2015-12-01,090300 - Mate,090300
27,France,201510,Croatia,408,2015-10-01,090300 - Mate,090300
28,Germany,201510,Croatia,216,2015-10-01,090300 - Mate,090300
29,Hungary,201510,Croatia,8,2015-10-01,090300 - Mate,090300
34,Germany,201406,Croatia,309,2014-06-01,090300 - Mate,090300
36,Germany,201610,Croatia,294,2016-10-01,090300 - Mate,090300
37,Netherlands,201610,Croatia,159,2016-10-01,090300 - Mate,090300
39,France,201603,Croatia,736,2016-03-01,090300 - Mate,090300
40,Germany,201603,Croatia,195,2016-03-01,090300 - Mate,090300
42,Germany,201401,Croatia,336,2014-01-01,090300 - Mate,090300
44,Germany,201409,Croatia,236,2014-09-01,090300 - Mate,090300
46,Germany,201602,Croatia,238,2016-02-01,090300 - Mate,090300
47,Poland,201602,Croatia,970,2016-02-01,090300 - Mate,090300
48,Netherlands,201602,Croatia,260,2016-02-01,090300 - Mate,090300
50,France,201507,Croatia,3,2015-07-01,090300 - Mate,090300
51,Germany,201507,Croatia,125,2015-07-01,090300 - Mate,090300
52,Hungary,201507,Croatia,3,2015-07-01,090300 - Mate,090300
54,France,201506,Croatia,1,2015-06-01,090300 - Mate,090300
55,Germany,201506,Croatia,833,2015-06-01,090300 - Mate,090300
56,Hungary,201506,Croatia,3162,2015-06-01,090300 - Mate,090300
57,USA,201506,Croatia,7,2015-06-01,090300 - Mate,090300
59,France,201508,Croatia,1,2015-08-01,090300 - Mate,090300
60,Germany,201508,Croatia,374,2015-08-01,090300 - Mate,090300
61,Hungary,201508,Croatia,1,2015-08-01,090300 - Mate,090300
63,Germany,201402,Croatia,370,2014-02-01,090300 - Mate,090300
65,Germany,201605,Croatia,190,2016-05-01,090300 - Mate,090300
66,Netherlands,201605,Croatia,72,2016-05-01,090300 - Mate,090300
67,Poland,201605,Croatia,907,2016-05-01,090300 - Mate,090300
68,United Kingdom,201605,Croatia,66,2016-05-01,090300 - Mate,090300
72,Germany,201607,Croatia,70,2016-07-01,090300 - Mate,090300
73,Netherlands,201607,Croatia,54,2016-07-01,090300 - Mate,090300
75,France,201608,Croatia,181,2016-08-01,090300 - Mate,090300
76,Germany,201608,Croatia,151,2016-08-01,090300 - Mate,090300
78,France,201509,Croatia,8,2015-09-01,090300 - Mate,090300
79,Germany,201509,Croatia,334,2015-09-01,090300 - Mate,090300
80,Hungary,201509,Croatia,8,2015-09-01,090300 - Mate,090300
82,France,201612,Croatia,469,2016-12-01,090300 - Mate,090300
83,Germany,201612,Croatia,1523,2016-12-01,090300 - Mate,090300
84,Netherlands,201612,Croatia,35,2016-12-01,090300 - Mate,090300
86,France,201410,Croatia,360,2014-10-01,090300 - Mate,090300
87,Germany,201410,Croatia,322,2014-10-01,090300 - Mate,090300
89,France,201505,Croatia,1,2015-05-01,090300 - Mate,090300
90,Germany,201505,Croatia,1327,2015-05-01,090300 - Mate,090300
92,France,201407,Croatia,208,2014-07-01,090300 - Mate,090300
93,Germany,201407,Croatia,593,2014-07-01,090300 - Mate,090300
95,Germany,201611,Croatia,139,2016-11-01,090300 - Mate,090300
96,Netherlands,201611,Croatia,52,2016-11-01,090300 - Mate,090300
97,Poland,201611,Croatia,1058,2016-11-01,090300 - Mate,090300
99,Germany,201501,Croatia,767,2015-01-01,090300 - Mate,090300
101,Germany,201601,Croatia,1398,2016-01-01,090300 - Mate,090300
103,Germany,201606,Croatia,775,2016-06-01,090300 - Mate,090300
104,France,201411,Croatia,426,2014-11-01,090300 - Mate,090300
105,Germany,201411,Croatia,613,2014-11-01,090300 - Mate,090300
108,Germany,201511,Croatia,899,2015-11-01,090300 - Mate,090300
109,France,201511,Croatia,3,2015-11-01,090300 - Mate,090300
110,Hungary,201511,Croatia,3,2015-11-01,090300 - Mate,090300
114,France,201503,Croatia,1,2015-03-01,090300 - Mate,090300
115,Germany,201503,Croatia,259,2015-03-01,090300 - Mate,090300
116,USA,201503,Croatia,32,2015-03-01,090300 - Mate,090300
120,Germany,201609,Croatia,1439,2016-09-01,090300 - Mate,090300
122,Germany,201412,Croatia,77,2014-12-01,090300 - Mate,090300
1,Poland,201403,Ireland,1643,2014-03-01,090300 - Mate,090300
3,United Kingdom,201603,Ireland,14744,2016-03-01,090300 - Mate,090300
5,Belgium,201608,Ireland,16939,2016-08-01,090300 - Mate,090300
6,United Kingdom,201608,Ireland,128141,2016-08-01,090300 - Mate,090300
8,China,201404,Ireland,1163,2014-04-01,090300 - Mate,090300
10,Germany,201408,Ireland,17919,2014-08-01,090300 - Mate,090300
11,Poland,201408,Ireland,2269,2014-08-01,090300 - Mate,090300
12,United Kingdom,201408,Ireland,70601,2014-08-01,090300 - Mate,090300
14,United Kingdom,201510,Ireland,21324,2015-10-01,090300 - Mate,090300
16,United Kingdom,201406,Ireland,16117,2014-06-01,090300 - Mate,090300
18,Belgium,201502,Ireland,37088,2015-02-01,090300 - Mate,090300
20,Belgium,201610,Ireland,11239,2016-10-01,090300 - Mate,090300
21,United Kingdom,201610,Ireland,37716,2016-10-01,090300 - Mate,090300
23,Brazil,201401,Ireland,1301,2014-01-01,090300 - Mate,090300
24,China,201401,Ireland,271,2014-01-01,090300 - Mate,090300
25,United Kingdom,201401,Ireland,14672,2014-01-01,090300 - Mate,090300
27,Germany,201409,Ireland,11274,2014-09-01,090300 - Mate,090300
28,United Kingdom,201409,Ireland,4109,2014-09-01,090300 - Mate,090300
30,Bulgaria,201507,Ireland,2752,2015-07-01,090300 - Mate,090300
31,United Kingdom,201507,Ireland,9524,2015-07-01,090300 - Mate,090300
33,Gabon,201602,Ireland,1518,2016-02-01,090300 - Mate,090300
34,United Kingdom,201602,Ireland,3794,2016-02-01,090300 - Mate,090300
36,Belgium,201508,Ireland,25470,2015-08-01,090300 - Mate,090300
37,Poland,201508,Ireland,2670,2015-08-01,090300 - Mate,090300
38,United Kingdom,201508,Ireland,91140,2015-08-01,090300 - Mate,090300
42,United Kingdom,201506,Ireland,3478,2015-06-01,090300 - Mate,090300
44,Germany,201402,Ireland,10860,2014-02-01,090300 - Mate,090300
45,United Kingdom,201402,Ireland,21080,2014-02-01,090300 - Mate,090300
47,Germany,201512,Ireland,8374,2015-12-01,090300 - Mate,090300
48,United Kingdom,201512,Ireland,7542,2015-12-01,090300 - Mate,090300
50,Belgium,201509,Ireland,24473,2015-09-01,090300 - Mate,090300
51,United Kingdom,201509,Ireland,38406,2015-09-01,090300 - Mate,090300
53,Bulgaria,201501,Ireland,3719,2015-01-01,090300 - Mate,090300
54,United Kingdom,201501,Ireland,135385,2015-01-01,090300 - Mate,090300
56,Gabon,201405,Ireland,19760,2014-05-01,090300 - Mate,090300
57,United Kingdom,201405,Ireland,46166,2014-05-01,090300 - Mate,090300
59,Germany,201612,Ireland,17787,2016-12-01,090300 - Mate,090300
60,United Kingdom,201612,Ireland,366308,2016-12-01,090300 - Mate,090300
62,Belgium,201410,Ireland,33630,2014-10-01,090300 - Mate,090300
63,Gabon,201410,Ireland,6264,2014-10-01,090300 - Mate,090300
64,Germany,201410,Ireland,29006,2014-10-01,090300 - Mate,090300
65,United Kingdom,201410,Ireland,45921,2014-10-01,090300 - Mate,090300
67,China,201505,Ireland,284,2015-05-01,090300 - Mate,090300
68,United Kingdom,201505,Ireland,37810,2015-05-01,090300 - Mate,090300
70,United Kingdom,201407,Ireland,24722,2014-07-01,090300 - Mate,090300
72,United Kingdom,201611,Ireland,30515,2016-11-01,090300 - Mate,090300
74,United Kingdom,201606,Ireland,12075,2016-06-01,090300 - Mate,090300
76,United Kingdom,201601,Ireland,65123,2016-01-01,090300 - Mate,090300
78,United Kingdom,201411,Ireland,74378,2014-11-01,090300 - Mate,090300
80,United Kingdom,201511,Ireland,38528,2015-11-01,090300 - Mate,090300
82,United Kingdom,201503,Ireland,3880,2015-03-01,090300 - Mate,090300
84,Belgium,201609,Ireland,3676,2016-09-01,090300 - Mate,090300
85,United Kingdom,201609,Ireland,20573,2016-09-01,090300 - Mate,090300
87,Gabon,201412,Ireland,7527,2014-12-01,090300 - Mate,090300
88,Netherlands,201412,Ireland,13642,2014-12-01,090300 - Mate,090300
89,United Kingdom,201412,Ireland,38970,2014-12-01,090300 - Mate,090300
4,Bosnia Herzegovina,201401,Italy,24101,2014-01-01,090300 - Mate,090300
5,France,201401,Italy,17252,2014-01-01,090300 - Mate,090300
6,Germany,201401,Italy,4475,2014-01-01,090300 - Mate,090300
7,Slovakia,201401,Italy,5,2014-01-01,090300 - Mate,090300
11,Austria,201402,Italy,132,2014-02-01,090300 - Mate,090300
12,France,201402,Italy,14695,2014-02-01,090300 - Mate,090300
13,Germany,201402,Italy,1582,2014-02-01,090300 - Mate,090300
14,Slovakia,201402,Italy,8,2014-02-01,090300 - Mate,090300
15,United Kingdom,201402,Italy,524,2014-02-01,090300 - Mate,090300
19,Argentina,201403,Italy,119633,2014-03-01,090300 - Mate,090300
20,France,201403,Italy,11894,2014-03-01,090300 - Mate,090300
21,Germany,201403,Italy,1305,2014-03-01,090300 - Mate,090300
22,Spain,201403,Italy,299,2014-03-01,090300 - Mate,090300
27,Austria,201404,Italy,7183,2014-04-01,090300 - Mate,090300
28,France,201404,Italy,16595,2014-04-01,090300 - Mate,090300
29,Germany,201404,Italy,4000,2014-04-01,090300 - Mate,090300
30,Poland,201404,Italy,153,2014-04-01,090300 - Mate,090300
31,Slovakia,201404,Italy,12,2014-04-01,090300 - Mate,090300
32,Spain,201404,Italy,196,2014-04-01,090300 - Mate,090300
38,Argentina,201405,Italy,74860,2014-05-01,090300 - Mate,090300
39,Brazil,201405,Italy,54799,2014-05-01,090300 - Mate,090300
40,France,201405,Italy,9123,2014-05-01,090300 - Mate,090300
41,Germany,201405,Italy,6082,2014-05-01,090300 - Mate,090300
42,Slovakia,201405,Italy,1,2014-05-01,090300 - Mate,090300
46,Argentina,201406,Italy,40557,2014-06-01,090300 - Mate,090300
47,France,201406,Italy,6940,2014-06-01,090300 - Mate,090300
48,Germany,201406,Italy,10107,2014-06-01,090300 - Mate,090300
49,Netherlands,201406,Italy,644,2014-06-01,090300 - Mate,090300
50,Poland,201406,Italy,264,2014-06-01,090300 - Mate,090300
51,Slovakia,201406,Italy,5,2014-06-01,090300 - Mate,090300
52,Spain,201406,Italy,222,2014-06-01,090300 - Mate,090300
57,Brazil,201407,Italy,38259,2014-07-01,090300 - Mate,090300
58,France,201407,Italy,2391,2014-07-01,090300 - Mate,090300
59,Germany,201407,Italy,835,2014-07-01,090300 - Mate,090300
60,Slovakia,201407,Italy,12,2014-07-01,090300 - Mate,090300
61,Spain,201407,Italy,949,2014-07-01,090300 - Mate,090300
65,France,201408,Italy,2165,2014-08-01,090300 - Mate,090300
66,Germany,201408,Italy,17,2014-08-01,090300 - Mate,090300
67,Netherlands,201408,Italy,6384,2014-08-01,090300 - Mate,090300
73,France,201409,Italy,8135,2014-09-01,090300 - Mate,090300
74,Germany,201409,Italy,1219,2014-09-01,090300 - Mate,090300
75,Slovakia,201409,Italy,5,2014-09-01,090300 - Mate,090300
76,Spain,201409,Italy,117,2014-09-01,090300 - Mate,090300
82,Czechia,201410,Italy,147,2014-10-01,090300 - Mate,090300
83,France,201410,Italy,1427,2014-10-01,090300 - Mate,090300
84,Germany,201410,Italy,5153,2014-10-01,090300 - Mate,090300
85,Poland,201410,Italy,202,2014-10-01,090300 - Mate,090300
86,Slovakia,201410,Italy,8,2014-10-01,090300 - Mate,090300
87,Spain,201410,Italy,480,2014-10-01,090300 - Mate,090300
88,United Kingdom,201410,Italy,134,2014-10-01,090300 - Mate,090300
95,Argentina,201411,Italy,38615,2014-11-01,090300 - Mate,090300
96,France,201411,Italy,4234,2014-11-01,090300 - Mate,090300
97,Germany,201411,Italy,1825,2014-11-01,090300 - Mate,090300
98,Slovakia,201411,Italy,20,2014-11-01,090300 - Mate,090300
99,Spain,201411,Italy,548,2014-11-01,090300 - Mate,090300
104,Argentina,201412,Italy,60701,2014-12-01,090300 - Mate,090300
105,Austria,201412,Italy,6412,2014-12-01,090300 - Mate,090300
106,Czechia,201412,Italy,136,2014-12-01,090300 - Mate,090300
107,France,201412,Italy,4079,2014-12-01,090300 - Mate,090300
108,Germany,201412,Italy,1276,2014-12-01,090300 - Mate,090300
109,Netherlands,201412,Italy,13414,2014-12-01,090300 - Mate,090300
110,Poland,201412,Italy,453,2014-12-01,090300 - Mate,090300
111,Slovakia,201412,Italy,7,2014-12-01,090300 - Mate,090300
116,Brazil,201501,Italy,50694,2015-01-01,090300 - Mate,090300
117,France,201501,Italy,1048,2015-01-01,090300 - Mate,090300
118,Germany,201501,Italy,195,2015-01-01,090300 - Mate,090300
119,Poland,201501,Italy,368,2015-01-01,090300 - Mate,090300
120,Slovakia,201501,Italy,2,2015-01-01,090300 - Mate,090300
124,Argentina,201502,Italy,36434,2015-02-01,090300 - Mate,090300
125,France,201502,Italy,4490,2015-02-01,090300 - Mate,090300
126,Germany,201502,Italy,2503,2015-02-01,090300 - Mate,090300
127,Paraguay,201502,Italy,4698,2015-02-01,090300 - Mate,090300
128,Poland,201502,Italy,556,2015-02-01,090300 - Mate,090300
129,Slovakia,201502,Italy,67,2015-02-01,090300 - Mate,090300
130,Spain,201502,Italy,1022,2015-02-01,090300 - Mate,090300
136,France,201503,Italy,8748,2015-03-01,090300 - Mate,090300
137,Germany,201503,Italy,8360,2015-03-01,090300 - Mate,090300
138,Spain,201503,Italy,370,2015-03-01,090300 - Mate,090300
147,Argentina,201504,Italy,32901,2015-04-01,090300 - Mate,090300
148,France,201504,Italy,1098,2015-04-01,090300 - Mate,090300
149,Germany,201504,Italy,1053,2015-04-01,090300 - Mate,090300
150,Spain,201504,Italy,686,2015-04-01,090300 - Mate,090300
156,Czechia,201505,Italy,263,2015-05-01,090300 - Mate,090300
157,France,201505,Italy,50,2015-05-01,090300 - Mate,090300
158,Germany,201505,Italy,2375,2015-05-01,090300 - Mate,090300
159,Poland,201505,Italy,49,2015-05-01,090300 - Mate,090300
160,Spain,201505,Italy,330,2015-05-01,090300 - Mate,090300
165,Argentina,201506,Italy,20347,2015-06-01,090300 - Mate,090300
166,Brazil,201506,Italy,17729,2015-06-01,090300 - Mate,090300
167,Germany,201506,Italy,3583,2015-06-01,090300 - Mate,090300
168,Spain,201506,Italy,1322,2015-06-01,090300 - Mate,090300
174,Argentina,201507,Italy,35184,2015-07-01,090300 - Mate,090300
175,France,201507,Italy,1661,2015-07-01,090300 - Mate,090300
