,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
1887,Thailand,201607,United Kingdom,26019,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1888,USA,201607,United Kingdom,181619,2016-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1932,Belgium,201608,United Kingdom,4081595,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1933,Czechia,201608,United Kingdom,4954,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1934,France,201608,United Kingdom,3312820,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1935,Germany,201608,United Kingdom,3800118,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1936,Greece,201608,United Kingdom,892882,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1937,Hungary,201608,United Kingdom,681812,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1938,Ireland,201608,United Kingdom,299084,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1939,Italy,201608,United Kingdom,2317782,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1940,Latvia,201608,United Kingdom,1973,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1941,Lithuania,201608,United Kingdom,132508,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1942,"Other Asia, nes",201608,United Kingdom,16042,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1943,Netherlands,201608,United Kingdom,6259951,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1944,Poland,201608,United Kingdom,1183906,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1945,Portugal,201608,United Kingdom,594032,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1946,Slovenia,201608,United Kingdom,860339,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1947,Spain,201608,United Kingdom,1750521,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1948,Sweden,201608,United Kingdom,544699,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1949,Switzerland,201608,United Kingdom,61930,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1950,USA,201608,United Kingdom,56408,2016-08-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1989,Austria,201609,United Kingdom,9390,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1990,Belgium,201609,United Kingdom,3463957,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1991,Czechia,201609,United Kingdom,30925,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1992,Denmark,201609,United Kingdom,2461,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1993,France,201609,United Kingdom,3587766,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1994,Germany,201609,United Kingdom,2929989,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1995,Greece,201609,United Kingdom,767908,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1996,Hungary,201609,United Kingdom,1043654,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1997,Iceland,201609,United Kingdom,4117,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1998,Ireland,201609,United Kingdom,271585,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
1999,Israel,201609,United Kingdom,24020,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2000,Italy,201609,United Kingdom,2727307,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2001,Latvia,201609,United Kingdom,5721,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2002,Lithuania,201609,United Kingdom,386781,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2003,Malaysia,201609,United Kingdom,4100,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2004,Netherlands,201609,United Kingdom,6837491,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2005,Poland,201609,United Kingdom,900603,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2006,Portugal,201609,United Kingdom,314414,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2007,Slovenia,201609,United Kingdom,612046,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2008,Spain,201609,United Kingdom,1835995,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2009,Sweden,201609,United Kingdom,178017,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2010,Switzerland,201609,United Kingdom,187305,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2011,Thailand,201609,United Kingdom,41402,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2012,USA,201609,United Kingdom,71504,2016-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2054,Austria,201610,United Kingdom,5019,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2055,Belgium,201610,United Kingdom,2779169,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2056,Denmark,201610,United Kingdom,2061,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2057,France,201610,United Kingdom,2490826,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2058,Germany,201610,United Kingdom,1717536,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2059,Greece,201610,United Kingdom,678684,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2060,Hungary,201610,United Kingdom,454184,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2061,Ireland,201610,United Kingdom,274909,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2062,Israel,201610,United Kingdom,33133,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2063,Italy,201610,United Kingdom,1860663,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2064,Latvia,201610,United Kingdom,3699,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2065,Lithuania,201610,United Kingdom,386057,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2066,"Other Asia, nes",201610,United Kingdom,5262,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2067,Netherlands,201610,United Kingdom,2843296,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2068,Poland,201610,United Kingdom,336244,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2069,Portugal,201610,United Kingdom,76610,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2070,Romania,201610,United Kingdom,10053,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2071,Slovenia,201610,United Kingdom,989048,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2072,Spain,201610,United Kingdom,1500516,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2073,Sweden,201610,United Kingdom,169188,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2074,Switzerland,201610,United Kingdom,169718,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2075,USA,201610,United Kingdom,296110,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2112,Belgium,201611,United Kingdom,3201854,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2113,Czechia,201611,United Kingdom,14041,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2114,Denmark,201611,United Kingdom,17626,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2115,France,201611,United Kingdom,273690,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2116,Germany,201611,United Kingdom,2030135,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2117,Greece,201611,United Kingdom,217694,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2118,Hungary,201611,United Kingdom,957092,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2119,Iceland,201611,United Kingdom,4656,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2120,Ireland,201611,United Kingdom,193323,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2121,Italy,201611,United Kingdom,916981,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2122,Lithuania,201611,United Kingdom,7967,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2123,Netherlands,201611,United Kingdom,6322981,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2124,Poland,201611,United Kingdom,827357,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2125,Portugal,201611,United Kingdom,1071596,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2126,Slovenia,201611,United Kingdom,300823,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2127,Spain,201611,United Kingdom,1371313,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2128,Sweden,201611,United Kingdom,402733,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2129,Switzerland,201611,United Kingdom,191377,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2130,USA,201611,United Kingdom,155185,2016-11-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2171,Belgium,201612,United Kingdom,3906366,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2172,Denmark,201612,United Kingdom,3511,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2173,France,201612,United Kingdom,3746915,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2174,Germany,201612,United Kingdom,2896285,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2175,Greece,201612,United Kingdom,70345,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2176,Hungary,201612,United Kingdom,1002199,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2177,Iran,201612,United Kingdom,2315,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2178,Ireland,201612,United Kingdom,97201,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2179,Israel,201612,United Kingdom,46581,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2180,Italy,201612,United Kingdom,389994,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2181,Lithuania,201612,United Kingdom,187979,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2182,Netherlands,201612,United Kingdom,2631428,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
2183,Poland,201612,United Kingdom,1078308,2016-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
