"","period","trade_flow","reporter_code","reporter","partner","partner_code","commodity_code","netweight_kg","trade_value_usd"
"7729",201510,"Exports",792,"Turkey","France",251,"070700",16416,16723
"7730",201510,"Exports",792,"Turkey","Georgia",268,"070700",276810,46802
"7731",201510,"Exports",792,"Turkey","Germany",276,"070700",119796,95847
"7732",201510,"Exports",792,"Turkey","Iraq",368,"070700",3445,1386
"7733",201510,"Exports",792,"Turkey","Israel",376,"070700",33880,38115
"7734",201510,"Exports",792,"Turkey","Rep. of Moldova",498,"070700",71640,24847
"7735",201510,"Exports",792,"Turkey","Netherlands",528,"070700",30195,25461
"7736",201510,"Exports",792,"Turkey","Norway",579,"070700",4022,4100
"7737",201510,"Exports",792,"Turkey","Poland",616,"070700",35626,25763
"7738",201510,"Exports",792,"Turkey","Romania",642,"070700",72475,52367
"7739",201510,"Exports",792,"Turkey","Russian Federation",643,"070700",2507737,1633052
"7740",201510,"Exports",792,"Turkey","Sweden",752,"070700",2840,2488
"7741",201510,"Exports",792,"Turkey","Syria",760,"070700",23925,4796
"7742",201510,"Exports",792,"Turkey","Ukraine",804,"070700",103892,60069
"7743",201510,"Exports",792,"Turkey","United Kingdom",826,"070700",11317,13540
"7744",201510,"Imports",702,"Singapore","United States of America",842,"070700",20,511
"7745",201510,"Imports",702,"Singapore","World",0,"070700",2503890,998202
"7746",201510,"Imports",702,"Singapore","Australia",36,"070700",1390,4495
"7747",201510,"Imports",702,"Singapore","Canada",124,"070700",250,1402
"7748",201510,"Imports",702,"Singapore","Japan",392,"070700",650,5901
"7749",201510,"Imports",702,"Singapore","Rep. of Korea",410,"070700",100,221
"7750",201510,"Imports",702,"Singapore","Malaysia",458,"070700",2430350,871982
"7751",201510,"Imports",702,"Singapore","Netherlands",528,"070700",420,1703
"7752",201510,"Imports",702,"Singapore","India",699,"070700",27120,38056
"7753",201510,"Imports",702,"Singapore","South Africa",710,"070700",30,1158
"7754",201510,"Imports",702,"Singapore","Thailand",764,"070700",43560,72773
"7755",201510,"Imports",800,"Uganda","World",0,"070700",200,6
"7756",201510,"Exports",702,"Singapore","World",0,"070700",540,990
"7757",201510,"Exports",702,"Singapore","Bangladesh",50,"070700",410,792
"7758",201510,"Exports",702,"Singapore","Myanmar",104,"070700",60,59
"7759",201510,"Exports",702,"Singapore","Indonesia",360,"070700",70,139
"7760",201510,"Imports",800,"Uganda","Kenya",404,"070700",200,6
"7761",201510,"Exports",800,"Uganda","World",0,"070700",225,122
"7762",201510,"Exports",800,"Uganda","South Sudan",728,"070700",225,122
"7763",201510,"Exports",72,"Botswana","World",0,"070700",51,59
"7764",201510,"Imports",670,"Saint Vincent and the Grenadines","World",0,"070700",42,222
"7765",201510,"Imports",670,"Saint Vincent and the Grenadines","United States of America",842,"070700",42,222
"7766",201510,"Imports",72,"Botswana","World",0,"070700",54936,52345
"7767",201510,"Imports",72,"Botswana","South Africa",710,"070700",54936,52345
"7768",201510,"Exports",72,"Botswana","Namibia",516,"070700",51,59
"7769",201510,"Imports",690,"Seychelles","World",0,"070700",3534,15823
"7770",201510,"Imports",690,"Seychelles","Australia",36,"070700",53,602
"7771",201510,"Imports",690,"Seychelles","France",251,"070700",866,3608
"7772",201510,"Imports",690,"Seychelles","Lebanon",422,"070700",151,267
"7773",201510,"Imports",690,"Seychelles","Netherlands",528,"070700",817,5350
"7774",201510,"Imports",690,"Seychelles","South Africa",710,"070700",77,669
"7775",201510,"Imports",690,"Seychelles","United Arab Emirates",784,"070700",734,3043
"7776",201510,"Imports",690,"Seychelles","Egypt",818,"070700",837,2284
"7777",201510,"Imports",398,"Kazakhstan","World",0,"070700",214276,93741
"7778",201510,"Imports",398,"Kazakhstan","China",156,"070700",23318,32879
"7779",201510,"Imports",398,"Kazakhstan","Iran",364,"070700",1700,1360
"7780",201510,"Imports",398,"Kazakhstan","Russian Federation",643,"070700",1055,125
"7781",201510,"Imports",398,"Kazakhstan","Turkmenistan",795,"070700",4000,933
"7782",201510,"Imports",398,"Kazakhstan","Uzbekistan",860,"070700",184203,58444
"7783",201510,"Re-imports",124,"Canada","World",0,"070700",15067,34630
"7784",201510,"Exports",398,"Kazakhstan","Belarus",112,"070700",14000,9800
"7785",201510,"Exports",398,"Kazakhstan","Russian Federation",643,"070700",147591,84448
"7786",201510,"Exports",398,"Kazakhstan","World",0,"070700",161591,94248
"7787",201510,"Re-imports",124,"Canada","Canada",124,"070700",15067,34630
"7788",201510,"Exports",499,"Montenegro","World",0,"070700",74,55
"7789",201510,"Exports",499,"Montenegro","Germany",276,"070700",5,5
"7790",201510,"Exports",499,"Montenegro","Italy",381,"070700",61,42
"7791",201510,"Exports",499,"Montenegro","Netherlands",528,"070700",8,8
"7792",201510,"Imports",251,"France","Belgium",56,"070700",95214,99531
"7793",201510,"Imports",251,"France","Italy",381,"070700",9914,13466
"7794",201510,"Imports",251,"France","Portugal",620,"070700",649,625
"7795",201512,"Imports",470,"Malta","World",0,"070700",15800,11932
"7796",201510,"Exports",328,"Guyana","World",0,"070700",7000,475
"7797",201510,"Exports",328,"Guyana","Barbados",52,"070700",7000,475
"7798",201509,"Exports",31,"Azerbaijan","World",0,"070700",18300,757376
"7799",201509,"Exports",31,"Azerbaijan","Russian Federation",643,"070700",18300,757376
"7800",201509,"Exports",36,"Australia","World",0,"070700",2808,6875
"7801",201509,"Exports",36,"Australia","Brunei Darussalam",96,"070700",185,690
"7802",201509,"Exports",36,"Australia","Fiji",242,"070700",130,296
"7803",201509,"Exports",36,"Australia","China, Hong Kong SAR",344,"070700",157,558
"7804",201509,"Exports",36,"Australia","Indonesia",360,"070700",8,29
"7805",201509,"Exports",36,"Australia","Malaysia",458,"070700",210,796
"7806",201509,"Exports",36,"Australia","Nauru",520,"070700",80,169
"7807",201509,"Exports",36,"Australia","Papua New Guinea",598,"070700",990,2166
"7808",201509,"Exports",36,"Australia","Singapore",702,"070700",1048,2171
"7809",201512,"Exports",381,"Italy","World",0,"070700",2371219,2031519
"7810",201512,"Exports",381,"Italy","Austria",40,"070700",586175,457277
"7811",201512,"Exports",381,"Italy","Belgium",56,"070700",1608,2587
"7812",201512,"Exports",381,"Italy","Croatia",191,"070700",63106,63739
"7813",201512,"Exports",381,"Italy","Czech Rep.",203,"070700",55188,41971
"7814",201512,"Exports",381,"Italy","Denmark",208,"070700",37,66
"7815",201512,"Exports",381,"Italy","France",251,"070700",4267,5415
"7816",201512,"Exports",381,"Italy","Germany",276,"070700",1474804,1306695
"7817",201512,"Exports",381,"Italy","Greece",300,"070700",646,728
"7818",201512,"Exports",381,"Italy","Hungary",348,"070700",26728,13272
"7819",201512,"Exports",381,"Italy","Malta",470,"070700",14771,10450
"7820",201512,"Exports",381,"Italy","Netherlands",528,"070700",10,15
"7821",201512,"Exports",381,"Italy","Poland",616,"070700",17229,12674
"7822",201512,"Exports",381,"Italy","Romania",642,"070700",39411,27844
"7823",201512,"Exports",381,"Italy","Slovakia",703,"070700",13959,10739
"7824",201512,"Exports",381,"Italy","Slovenia",705,"070700",70572,74502
"7825",201512,"Exports",381,"Italy","Sweden",752,"070700",892,1217
"7826",201512,"Exports",381,"Italy","Switzerland",757,"070700",845,1096
"7827",201512,"Exports",381,"Italy","United Kingdom",826,"070700",971,1232
"7828",201509,"Imports",203,"Czech Rep.","Germany",276,"070700",1132514,746211
"7829",201509,"Imports",203,"Czech Rep.","Greece",300,"070700",349,1028
"7830",201509,"Imports",203,"Czech Rep.","Hungary",348,"070700",123271,83243
"7831",201509,"Imports",203,"Czech Rep.","Italy",381,"070700",96,123
"7832",201509,"Imports",203,"Czech Rep.","Morocco",504,"070700",360,739
"7833",201509,"Imports",203,"Czech Rep.","Netherlands",528,"070700",533258,534095
"7834",201509,"Imports",203,"Czech Rep.","Poland",616,"070700",468307,425441
"7835",201509,"Imports",203,"Czech Rep.","Romania",642,"070700",295063,317863
"7836",201509,"Imports",203,"Czech Rep.","Slovakia",703,"070700",150612,107235
"7837",201509,"Imports",203,"Czech Rep.","Spain",724,"070700",760866,707777
"7838",201509,"Imports",203,"Czech Rep.","Sweden",752,"070700",35361,31679
"7839",201509,"Imports",203,"Czech Rep.","TFYR of Macedonia",807,"070700",258718,174097
"7840",201509,"Imports",203,"Czech Rep.","United Kingdom",826,"070700",575,1380
"7841",201509,"Imports",52,"Barbados","World",0,"070700",322,501
"7842",201509,"Imports",52,"Barbados","Saint Vincent and the Grenadines",670,"070700",108,60
"7843",201509,"Imports",52,"Barbados","United Kingdom",826,"070700",24,88
"7844",201509,"Imports",52,"Barbados","United States of America",842,"070700",190,353
"7845",201509,"Exports",51,"Armenia","World",0,"070700",0,0
"7846",201509,"Exports",51,"Armenia","Czech Rep.",203,"070700",0,0
"7847",201509,"Imports",112,"Belarus","World",0,"070700",110498,58800
"7848",201509,"Imports",112,"Belarus","Russian Federation",643,"070700",363,200
"7849",201509,"Imports",112,"Belarus","Spain",724,"070700",810,1400
"7850",201509,"Imports",112,"Belarus","Ukraine",804,"070700",109325,57200
"7851",201509,"Exports",112,"Belarus","World",0,"070700",2340931,711000
"7852",201509,"Exports",112,"Belarus","Poland",616,"070700",80375,2700
"7853",201509,"Exports",112,"Belarus","Russian Federation",643,"070700",2260556,708300
"7854",201509,"Imports",203,"Czech Rep.","World",0,"070700",4563220,3805897
"7855",201509,"Imports",203,"Czech Rep.","Austria",40,"070700",2,23
"7856",201509,"Imports",203,"Czech Rep.","Belgium",56,"070700",4888,5169
"7857",201509,"Imports",203,"Czech Rep.","Bulgaria",100,"070700",798980,669794
"7858",201512,"Imports",470,"Malta","Italy",381,"070700",13300,8375
"7859",201512,"Imports",470,"Malta","Netherlands",528,"070700",2400,3470
"7860",201512,"Imports",470,"Malta","Spain",724,"070700",100,87
"7861",201401,"Exports",643,"Russian Federation","World",0,"070700",4451,10750
"7862",201401,"Exports",643,"Russian Federation","Georgia",268,"070700",150,114
"7863",201401,"Exports",643,"Russian Federation","Kazakhstan",398,"070700",4301,10636
"7864",201401,"Imports",643,"Russian Federation","Uzbekistan",860,"070700",3805,8799
"7865",201401,"Imports",8,"Albania","World",0,"070700",182500,136056
"7866",201401,"Imports",643,"Russian Federation","World",0,"070700",31521021,46083008
"7867",201401,"Imports",643,"Russian Federation","Bulgaria",100,"070700",815167,1213591
"7868",201401,"Imports",643,"Russian Federation","Belarus",112,"070700",162907,424464
"7869",201401,"Imports",643,"Russian Federation","China",156,"070700",3557609,4956771
"7870",201401,"Imports",643,"Russian Federation","Czech Rep.",203,"070700",255630,405620
"7871",201401,"Imports",643,"Russian Federation","France",251,"070700",258784,389882
"7872",201401,"Imports",643,"Russian Federation","Germany",276,"070700",34020,51710
"7873",201401,"Imports",643,"Russian Federation","Greece",300,"070700",518950,981298
"7874",201401,"Imports",643,"Russian Federation","Iran",364,"070700",12091300,17059281
"7875",201401,"Imports",643,"Russian Federation","Latvia",428,"070700",119789,196117
"7876",201401,"Imports",643,"Russian Federation","Lithuania",440,"070700",2262634,3686331
"7877",201401,"Imports",643,"Russian Federation","Rep. of Moldova",498,"070700",386569,580550
"7878",201401,"Imports",643,"Russian Federation","Netherlands",528,"070700",39326,99742
"7879",201401,"Imports",643,"Russian Federation","Poland",616,"070700",119231,187075
"7880",201401,"Imports",643,"Russian Federation","Romania",642,"070700",9900,14485
"7881",201401,"Imports",643,"Russian Federation","Slovakia",703,"070700",3080,4866
"7882",201401,"Imports",643,"Russian Federation","Spain",724,"070700",1576071,3007329
"7883",201401,"Imports",643,"Russian Federation","Ukraine",804,"070700",17472,57767
"7884",201401,"Imports",643,"Russian Federation","Kazakhstan",398,"070700",28454,76727
"7885",201401,"Imports",643,"Russian Federation","Morocco",504,"070700",198080,331581
"7886",201401,"Imports",643,"Russian Federation","Serbia",688,"070700",94860,149879
"7887",201401,"Imports",643,"Russian Federation","Turkey",792,"070700",8967383,12199143
"7888",201401,"Imports",8,"Albania","Greece",300,"070700",138029,106972
"7889",201401,"Imports",8,"Albania","Turkey",792,"070700",44471,29084
"7890",201401,"Imports",752,"Sweden","Germany",276,"070700",312000,440783
"7891",201509,"Exports",203,"Czech Rep.","World",0,"070700",2010461,801296
"7892",201509,"Exports",203,"Czech Rep.","Austria",40,"070700",324,497
"7893",201509,"Exports",203,"Czech Rep.","Germany",276,"070700",1625252,481430
"7894",201509,"Exports",203,"Czech Rep.","Netherlands",528,"070700",576,651
"7895",201509,"Exports",203,"Czech Rep.","Poland",616,"070700",180396,107341
"7896",201509,"Exports",203,"Czech Rep.","Romania",642,"070700",13135,13385
"7897",201509,"Exports",203,"Czech Rep.","Slovakia",703,"070700",190778,197992
"7898",201401,"Exports",191,"Croatia","World",0,"070700",36,70
"7899",201401,"Exports",191,"Croatia","Slovenia",705,"070700",36,70
"7900",201401,"Imports",752,"Sweden","World",0,"070700",NA,9089278
"7901",201401,"Imports",752,"Sweden","Denmark",208,"070700",118000,246352
"7902",201401,"Imports",752,"Sweden","Italy",381,"070700",59000,66711
"7903",201401,"Imports",752,"Sweden","Jordan",400,"070700",23000,39749
"7904",201401,"Imports",752,"Sweden","Netherlands",528,"070700",509000,1167358
"7905",201401,"Imports",752,"Sweden","Spain",724,"070700",3789000,7108759
"7906",201401,"Imports",752,"Sweden","Turkey",792,"070700",13000,18334
"7907",201401,"Imports",752,"Sweden","Egypt",818,"070700",NA,1233
"7908",201401,"Imports",191,"Croatia","World",0,"070700",109257,205340
"7909",201401,"Imports",191,"Croatia","Germany",276,"070700",23587,45720
"7910",201401,"Imports",191,"Croatia","Italy",381,"070700",29302,55456
"7911",201401,"Imports",191,"Croatia","Netherlands",528,"070700",1302,3901
"7912",201401,"Imports",191,"Croatia","Slovenia",705,"070700",103,286
"7913",201401,"Imports",191,"Croatia","Spain",724,"070700",54963,99977
"7914",201401,"Imports",124,"Canada","World",0,"070700",12364437,16055337
"7915",201401,"Exports",752,"Sweden","World",0,"070700",NA,16023
"7916",201401,"Exports",752,"Sweden","Denmark",208,"070700",4000,10785
"7917",201401,"Exports",752,"Sweden","Norway",579,"070700",NA,5238
"7918",201401,"Exports",76,"Brazil","World",0,"070700",855,2917
"7919",201401,"Exports",76,"Brazil","Paraguay",600,"070700",855,2917
"7920",201401,"Exports",36,"Australia","World",0,"070700",3796,16162
"7921",201401,"Exports",36,"Australia","Brunei Darussalam",96,"070700",155,537
"7922",201401,"Exports",36,"Australia","Indonesia",360,"070700",9,33
"7923",201401,"Exports",36,"Australia","Malaysia",458,"070700",273,1101
"7924",201401,"Exports",36,"Australia","Nauru",520,"070700",2605,12495
"7925",201401,"Exports",36,"Australia","Papua New Guinea",598,"070700",674,1756
"7926",201401,"Exports",36,"Australia","Singapore",702,"070700",80,241
"7927",201401,"Imports",124,"Canada","Canada",124,"070700",2186,6490
"7928",201401,"Imports",124,"Canada","Chile",152,"070700",1230,1944
"7929",201401,"Imports",124,"Canada","Colombia",170,"070700",72,263
"7930",201401,"Imports",124,"Canada","Costa Rica",188,"070700",2292,3311
"7931",201401,"Imports",124,"Canada","Dominican Rep.",214,"070700",71285,147372
"7932",201401,"Imports",124,"Canada","Ecuador",218,"070700",231,331
"7933",201401,"Imports",124,"Canada","Guatemala",320,"070700",1443,1850
"7934",201401,"Imports",124,"Canada","Honduras",340,"070700",35808,36252
"7935",201401,"Imports",124,"Canada","Jordan",400,"070700",59416,219168
"7936",201401,"Imports",124,"Canada","Mexico",484,"070700",11609500,14378826
"7937",201401,"Imports",124,"Canada","Peru",604,"070700",1841,2529
"7938",201401,"Imports",124,"Canada","Philippines",608,"070700",45,45
"7939",201401,"Imports",124,"Canada","India",699,"070700",50,443
"7940",201401,"Imports",124,"Canada","Spain",724,"070700",190708,511998
"7941",201401,"Imports",124,"Canada","Egypt",818,"070700",30019,104360
"7942",201401,"Imports",124,"Canada","United States of America",842,"070700",358311,640153
"7943",201401,"Re-imports",124,"Canada","World",0,"070700",2186,6490
"7944",201401,"Exports",124,"Canada","World",0,"070700",3233713,8325567
"7945",201401,"Exports",124,"Canada","France",251,"070700",214,810
"7946",201401,"Exports",124,"Canada","United Kingdom",826,"070700",22939,23591
"7947",201401,"Exports",124,"Canada","United States of America",842,"070700",3210560,8301166
"7948",201401,"Re-imports",124,"Canada","Canada",124,"070700",2186,6490
"7949",201401,"Imports",203,"Czech Rep.","World",0,"070700",3354285,4061476
"7950",201401,"Imports",203,"Czech Rep.","Bulgaria",100,"070700",137328,87779
"7951",201401,"Imports",203,"Czech Rep.","France",251,"070700",860,2189
"7952",201401,"Imports",203,"Czech Rep.","Germany",276,"070700",449327,706048
"7953",201401,"Imports",203,"Czech Rep.","Greece",300,"070700",653839,863142
"7954",201401,"Imports",203,"Czech Rep.","Hungary",348,"070700",8486,13053
"7955",201401,"Imports",203,"Czech Rep.","Italy",381,"070700",12195,14330
"7956",201401,"Imports",203,"Czech Rep.","Netherlands",528,"070700",50677,46310
"7957",201401,"Imports",203,"Czech Rep.","Poland",616,"070700",61576,135337
"7958",201401,"Imports",203,"Czech Rep.","Slovakia",703,"070700",8606,8234
