"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"4621",201502,"Imports",440,"Lithuania",0,"World","170220",1130,9117
"4622",201502,"Imports",440,"Lithuania",203,"Czech Rep.","170220",15,233
"4623",201502,"Imports",440,"Lithuania",208,"Denmark","170220",0,28
"4624",201502,"Imports",440,"Lithuania",251,"France","170220",985,6873
"4625",201502,"Imports",440,"Lithuania",428,"Latvia","170220",130,1983
"4626",201502,"Imports",642,"Romania",0,"World","170220",4983,44789
"4627",201510,"Exports",276,"Germany",0,"World","170220",NA,790124
"4628",201510,"Exports",276,"Germany",40,"Austria","170220",NA,81240
"4629",201510,"Exports",276,"Germany",56,"Belgium","170220",100,899
"4630",201510,"Exports",276,"Germany",70,"Bosnia Herzegovina","170220",NA,337
"4631",201510,"Exports",276,"Germany",170,"Colombia","170220",NA,719
"4632",201510,"Exports",276,"Germany",191,"Croatia","170220",100,1067
"4633",201510,"Exports",276,"Germany",196,"Cyprus","170220",NA,258
"4634",201510,"Exports",276,"Germany",203,"Czech Rep.","170220",NA,14224
"4635",201510,"Exports",276,"Germany",208,"Denmark","170220",NA,67
"4636",201510,"Exports",276,"Germany",214,"Dominican Rep.","170220",NA,483
"4637",201510,"Exports",276,"Germany",233,"Estonia","170220",2200,20841
"4638",201510,"Exports",276,"Germany",251,"France","170220",1000,12527
"4639",201510,"Exports",276,"Germany",300,"Greece","170220",NA,169
"4640",201510,"Exports",276,"Germany",348,"Hungary","170220",7700,74376
"4641",201510,"Exports",276,"Germany",352,"Iceland","170220",NA,506
"4642",201510,"Exports",276,"Germany",372,"Ireland","170220",10800,88139
"4643",201510,"Exports",276,"Germany",381,"Italy","170220",1000,13156
"4644",201510,"Exports",276,"Germany",398,"Kazakhstan","170220",100,629
"4645",201510,"Exports",276,"Germany",428,"Latvia","170220",300,2292
"4646",201510,"Exports",276,"Germany",442,"Luxembourg","170220",300,3719
"4647",201510,"Exports",276,"Germany",512,"Oman","170220",NA,360
"4648",201510,"Exports",276,"Germany",528,"Netherlands","170220",NA,101
"4649",201510,"Exports",276,"Germany",579,"Norway","170220",NA,382
"4650",201510,"Exports",276,"Germany",616,"Poland","170220",2100,17965
"4651",201510,"Exports",276,"Germany",620,"Portugal","170220",100,933
"4652",201510,"Exports",276,"Germany",642,"Romania","170220",200,2371
"4653",201510,"Exports",276,"Germany",702,"Singapore","170220",NA,595
"4654",201510,"Exports",276,"Germany",705,"Slovenia","170220",600,6988
"4655",201510,"Exports",276,"Germany",724,"Spain","170220",200,2078
"4656",201510,"Exports",276,"Germany",752,"Sweden","170220",NA,45
"4657",201510,"Exports",276,"Germany",757,"Switzerland","170220",12900,93599
"4658",201510,"Exports",276,"Germany",784,"United Arab Emirates","170220",NA,539
"4659",201510,"Exports",276,"Germany",826,"United Kingdom","170220",40300,344319
"4660",201510,"Exports",276,"Germany",837,"Bunkers","170220",200,3067
"4661",201510,"Exports",276,"Germany",842,"United States of America","170220",100,1135
"4662",201502,"Imports",480,"Mauritius",0,"World","170220",189,2561
"4663",201502,"Imports",480,"Mauritius",251,"France","170220",189,2561
"4664",201502,"Imports",642,"Romania",40,"Austria","170220",249,3646
"4665",201502,"Imports",642,"Romania",100,"Bulgaria","170220",40,273
"4666",201502,"Imports",642,"Romania",203,"Czech Rep.","170220",1300,1366
"4667",201502,"Imports",642,"Romania",208,"Denmark","170220",1026,11172
"4668",201502,"Imports",642,"Romania",251,"France","170220",30,549
"4669",201502,"Imports",642,"Romania",276,"Germany","170220",1495,14333
"4670",201502,"Imports",642,"Romania",381,"Italy","170220",1,3
"4671",201502,"Imports",642,"Romania",528,"Netherlands","170220",102,423
"4672",201502,"Imports",642,"Romania",826,"United Kingdom","170220",52,687
"4673",201406,"Exports",616,"Poland",0,"World","170220",123,1506
"4674",201502,"Imports",642,"Romania",348,"Hungary","170220",688,12337
"4675",201406,"Exports",616,"Poland",826,"United Kingdom","170220",123,1506
"4676",201502,"Imports",792,"Turkey",0,"World","170220",1353,12948
"4677",201502,"Exports",702,"Singapore",0,"World","170220",913,4936
"4678",201502,"Exports",702,"Singapore",50,"Bangladesh","170220",452,3026
"4679",201502,"Exports",702,"Singapore",144,"Sri Lanka","170220",347,1222
"4680",201502,"Exports",702,"Singapore",344,"China, Hong Kong SAR","170220",19,337
"4681",201502,"Exports",702,"Singapore",458,"Malaysia","170220",27,144
"4682",201502,"Exports",702,"Singapore",462,"Maldives","170220",68,207
"4683",201502,"Imports",792,"Turkey",124,"Canada","170220",1353,12948
"4684",201510,"Imports",470,"Malta",826,"United Kingdom","170220",NA,236
"4685",201406,"Imports",724,"Spain",0,"World","170220",9600,101831
"4686",201406,"Imports",724,"Spain",251,"France","170220",8300,74348
"4687",201406,"Imports",724,"Spain",276,"Germany","170220",100,1060
"4688",201406,"Imports",724,"Spain",528,"Netherlands","170220",700,24031
"4689",201406,"Imports",724,"Spain",826,"United Kingdom","170220",500,2392
"4690",201406,"Exports",724,"Spain",0,"World","170220",NA,1468
"4691",201406,"Exports",724,"Spain",251,"France","170220",800,639
"4692",201406,"Exports",724,"Spain",292,"Gibraltar","170220",NA,68
"4693",201406,"Exports",724,"Spain",381,"Italy","170220",500,693
"4694",201406,"Exports",724,"Spain",620,"Portugal","170220",NA,68
"4695",201502,"Imports",450,"Madagascar",0,"World","170220",1445113,759466
"4696",201502,"Imports",450,"Madagascar",76,"Brazil","170220",945000,501581
"4697",201502,"Imports",450,"Madagascar",124,"Canada","170220",90,955
"4698",201502,"Imports",450,"Madagascar",251,"France","170220",23,40
"4699",201502,"Imports",450,"Madagascar",764,"Thailand","170220",5e+05,256890
"4700",201510,"Exports",320,"Guatemala",0,"World","170220",13965,16991
"4701",201510,"Exports",320,"Guatemala",84,"Belize","170220",1524,1894
"4702",201510,"Exports",320,"Guatemala",222,"El Salvador","170220",2690,4062
"4703",201510,"Exports",320,"Guatemala",340,"Honduras","170220",4466,6118
"4704",201510,"Exports",320,"Guatemala",558,"Nicaragua","170220",5285,4917
"4705",201407,"Imports",276,"Germany",0,"World","170220",NA,1083824
"4706",201407,"Imports",276,"Germany",40,"Austria","170220",600,12280
"4707",201407,"Imports",276,"Germany",124,"Canada","170220",NA,1027475
"4708",201407,"Imports",276,"Germany",208,"Denmark","170220",1700,23653
"4709",201407,"Imports",276,"Germany",251,"France","170220",600,7013
"4710",201407,"Imports",276,"Germany",376,"Israel","170220",100,244
"4711",201407,"Imports",276,"Germany",826,"United Kingdom","170220",NA,880
"4712",201407,"Imports",276,"Germany",842,"United States of America","170220",1000,12280
"4713",201502,"Imports",276,"Germany",0,"World","170220",181494,1435716
"4714",201502,"Imports",276,"Germany",40,"Austria","170220",1341,10190
"4715",201502,"Imports",276,"Germany",124,"Canada","170220",126513,992909
"4716",201502,"Imports",276,"Germany",156,"China","170220",800,6494
"4717",201502,"Imports",276,"Germany",180,"Dem.Rep. of the Congo","170220",4,17
"4718",201502,"Imports",276,"Germany",528,"Netherlands","170220",27893,284022
"4719",201502,"Imports",276,"Germany",699,"India","170220",5,79
"4720",201502,"Imports",276,"Germany",826,"United Kingdom","170220",17,42
"4721",201502,"Imports",276,"Germany",842,"United States of America","170220",24921,141961
"4722",201510,"Imports",470,"Malta",0,"World","170220",NA,3865
"4723",201510,"Imports",470,"Malta",381,"Italy","170220",300,3629
"4724",201510,"Imports",320,"Guatemala",0,"World","170220",11937,26106
"4725",201510,"Imports",320,"Guatemala",484,"Mexico","170220",167,272
"4726",201510,"Imports",320,"Guatemala",842,"United States of America","170220",11770,25834
"4727",201510,"Imports",528,"Netherlands",0,"World","170220",NA,317445
"4728",201510,"Imports",528,"Netherlands",124,"Canada","170220",33000,219959
"4729",201510,"Imports",528,"Netherlands",276,"Germany","170220",7800,80735
"4730",201510,"Imports",528,"Netherlands",686,"Senegal","170220",1100,607
"4731",201510,"Imports",528,"Netherlands",826,"United Kingdom","170220",NA,517
"4732",201510,"Imports",528,"Netherlands",842,"United States of America","170220",2100,13179
"4733",201510,"Imports",528,"Netherlands",56,"Belgium","170220",600,2449
"4734",201502,"Exports",276,"Germany",0,"World","170220",142763,1297870
"4735",201502,"Exports",276,"Germany",24,"Angola","170220",6,120
"4736",201502,"Exports",276,"Germany",31,"Azerbaijan","170220",174,3058
"4737",201502,"Exports",276,"Germany",56,"Belgium","170220",21924,180079
"4738",201502,"Exports",276,"Germany",100,"Bulgaria","170220",32,426
"4739",201502,"Exports",276,"Germany",191,"Croatia","170220",330,4164
"4740",201502,"Exports",276,"Germany",196,"Cyprus","170220",75,918
"4741",201502,"Exports",276,"Germany",203,"Czech Rep.","170220",1363,17755
"4742",201502,"Exports",276,"Germany",226,"Equatorial Guinea","170220",63,836
"4743",201502,"Exports",276,"Germany",233,"Estonia","170220",401,4210
"4744",201502,"Exports",276,"Germany",251,"France","170220",383,5285
"4745",201502,"Exports",276,"Germany",40,"Austria","170220",15996,185638
"4746",201502,"Exports",276,"Germany",352,"Iceland","170220",4,58
"4747",201502,"Exports",276,"Germany",372,"Ireland","170220",9560,79167
"4748",201502,"Exports",276,"Germany",381,"Italy","170220",2157,30688
"4749",201502,"Exports",276,"Germany",428,"Latvia","170220",173,1050
"4750",201502,"Exports",276,"Germany",440,"Lithuania","170220",6,100
"4751",201502,"Exports",276,"Germany",48,"Bahrain","170220",27,463
"4752",201502,"Exports",276,"Germany",442,"Luxembourg","170220",237,3030
"4753",201502,"Exports",276,"Germany",470,"Malta","170220",219,3180
"4754",201502,"Exports",276,"Germany",499,"Montenegro","170220",21,286
"4755",201502,"Exports",276,"Germany",528,"Netherlands","170220",16374,144529
"4756",201502,"Exports",276,"Germany",608,"Philippines","170220",4,53
"4757",201502,"Exports",276,"Germany",52,"Barbados","170220",28,423
"4758",201502,"Exports",276,"Germany",616,"Poland","170220",3287,34202
"4759",201502,"Exports",276,"Germany",620,"Portugal","170220",60,964
"4760",201502,"Exports",276,"Germany",643,"Russian Federation","170220",353,6205
"4761",201502,"Exports",276,"Germany",702,"Singapore","170220",24,363
"4762",201502,"Exports",276,"Germany",703,"Slovakia","170220",1263,16715
"4763",201502,"Exports",276,"Germany",842,"United States of America","170220",20,303
"4764",201502,"Exports",276,"Germany",705,"Slovenia","170220",249,3111
"4765",201502,"Exports",276,"Germany",724,"Spain","170220",194,2421
"4766",201502,"Exports",276,"Germany",752,"Sweden","170220",3,45
"4767",201502,"Exports",276,"Germany",757,"Switzerland","170220",10324,89483
"4768",201502,"Exports",276,"Germany",826,"United Kingdom","170220",55548,456206
"4769",201502,"Exports",276,"Germany",70,"Bosnia Herzegovina","170220",36,464
"4770",201502,"Exports",276,"Germany",300,"Greece","170220",42,700
"4771",201502,"Exports",276,"Germany",348,"Hungary","170220",1106,14331
"4772",201502,"Exports",276,"Germany",398,"Kazakhstan","170220",47,234
"4773",201502,"Exports",276,"Germany",512,"Oman","170220",8,121
"4774",201502,"Exports",276,"Germany",642,"Romania","170220",519,5723
"4775",201502,"Exports",276,"Germany",784,"United Arab Emirates","170220",12,182
"4776",201502,"Exports",276,"Germany",837,"Bunkers","170220",111,579
"4777",201406,"Re-exports",480,"Mauritius",0,"World","170220",35,107
"4778",201406,"Imports",480,"Mauritius",0,"World","170220",237,2696
"4779",201406,"Imports",480,"Mauritius",251,"France","170220",237,2696
"4780",201406,"Exports",480,"Mauritius",0,"World","170220",35,107
"4781",201406,"Exports",480,"Mauritius",690,"Seychelles","170220",35,107
"4782",201406,"Re-exports",480,"Mauritius",690,"Seychelles","170220",35,107
"4783",201510,"Exports",528,"Netherlands",0,"World","170220",NA,1278790
"4784",201510,"Exports",528,"Netherlands",56,"Belgium","170220",4400,41614
"4785",201510,"Exports",528,"Netherlands",100,"Bulgaria","170220",100,213
"4786",201510,"Exports",528,"Netherlands",191,"Croatia","170220",1400,15426
"4787",201510,"Exports",528,"Netherlands",203,"Czech Rep.","170220",9100,97902
"4788",201510,"Exports",528,"Netherlands",208,"Denmark","170220",3000,30099
"4789",201510,"Exports",528,"Netherlands",752,"Sweden","170220",1300,14358
"4790",201510,"Exports",528,"Netherlands",757,"Switzerland","170220",4300,46344
"4791",201510,"Exports",528,"Netherlands",226,"Equatorial Guinea","170220",NA,135
"4792",201510,"Exports",528,"Netherlands",784,"United Arab Emirates","170220",800,11999
"4793",201510,"Exports",528,"Netherlands",826,"United Kingdom","170220",14700,150560
"4794",201510,"Exports",528,"Netherlands",233,"Estonia","170220",NA,11
"4795",201510,"Exports",528,"Netherlands",246,"Finland","170220",100,315
"4796",201510,"Exports",528,"Netherlands",251,"France","170220",16500,172435
"4797",201510,"Exports",528,"Netherlands",372,"Ireland","170220",NA,303
"4798",201510,"Exports",528,"Netherlands",381,"Italy","170220",7500,72803
"4799",201510,"Exports",528,"Netherlands",428,"Latvia","170220",400,1494
"4800",201510,"Exports",528,"Netherlands",440,"Lithuania","170220",NA,112
"4801",201510,"Exports",528,"Netherlands",568,"Other Europe, nes","170220",30700,304446
"4802",201510,"Exports",528,"Netherlands",616,"Poland","170220",22500,243316
"4803",201510,"Exports",528,"Netherlands",703,"Slovakia","170220",6900,74904
"4804",201502,"Imports",372,"Ireland",0,"World","170220",33224,196345
"4805",201406,"Imports",818,"Egypt",0,"World","170220",NA,118569
"4806",201406,"Imports",818,"Egypt",40,"Austria","170220",NA,5210
"4807",201406,"Imports",818,"Egypt",276,"Germany","170220",NA,113359
"4808",201406,"Exports",381,"Italy",0,"World","170220",38657,38082
"4809",201406,"Exports",381,"Italy",40,"Austria","170220",18,72
"4810",201406,"Imports",376,"Israel",0,"World","170220",NA,45000
"4811",201406,"Imports",376,"Israel",124,"Canada","170220",NA,45000
"4812",201406,"Exports",381,"Italy",56,"Belgium","170220",20,30
"4813",201406,"Exports",381,"Italy",191,"Croatia","170220",14,207
"4814",201406,"Exports",381,"Italy",251,"France","170220",1017,1989
"4815",201406,"Exports",381,"Italy",276,"Germany","170220",15,65
"4816",201406,"Exports",381,"Italy",422,"Lebanon","170220",10000,14721
"4817",201406,"Exports",381,"Italy",470,"Malta","170220",26681,19344
"4818",201406,"Exports",381,"Italy",642,"Romania","170220",5,144
"4819",201406,"Exports",381,"Italy",705,"Slovenia","170220",2,15
"4820",201406,"Exports",381,"Italy",757,"Switzerland","170220",885,1495
"4821",201510,"Imports",642,"Romania",0,"World","170220",NA,31211
"4822",201510,"Imports",642,"Romania",40,"Austria","170220",600,3326
"4823",201510,"Imports",642,"Romania",203,"Czech Rep.","170220",6500,7954
"4824",201510,"Imports",642,"Romania",251,"France","170220",200,3382
"4825",201510,"Imports",642,"Romania",276,"Germany","170220",1400,13898
"4826",201510,"Imports",642,"Romania",300,"Greece","170220",NA,79
"4827",201510,"Imports",642,"Romania",348,"Hungary","170220",100,2528
"4828",201510,"Imports",642,"Romania",826,"United Kingdom","170220",NA,45
"4829",201502,"Imports",688,"Serbia",0,"World","170220",780,51
"4830",201502,"Imports",688,"Serbia",124,"Canada","170220",780,51
"4831",201502,"Exports",688,"Serbia",0,"World","170220",335,47
"4832",201502,"Exports",688,"Serbia",499,"Montenegro","170220",45,2
"4833",201502,"Exports",688,"Serbia",807,"TFYR of Macedonia","170220",290,45
"4834",201502,"Imports",372,"Ireland",124,"Canada","170220",31428,175536
"4835",201502,"Imports",372,"Ireland",826,"United Kingdom","170220",1796,20809
"4836",201502,"Imports",643,"Russian Federation",0,"World","170220",19587,121957
"4837",201502,"Imports",304,"Greenland",0,"World","170220",65,902
"4838",201502,"Imports",304,"Greenland",124,"Canada","170220",16,187
"4839",201502,"Imports",304,"Greenland",208,"Denmark","170220",49,715
"4840",201510,"Imports",724,"Spain",0,"World","170220",32300,192175
"4841",201510,"Imports",724,"Spain",56,"Belgium","170220",1200,4314
"4842",201510,"Imports",724,"Spain",124,"Canada","170220",7200,48299
"4843",201510,"Imports",724,"Spain",251,"France","170220",16100,94172
"4844",201510,"Imports",724,"Spain",276,"Germany","170220",700,6213
"4845",201510,"Imports",724,"Spain",528,"Netherlands","170220",3100,11550
"4846",201510,"Imports",724,"Spain",826,"United Kingdom","170220",3000,23919
"4847",201510,"Imports",724,"Spain",842,"United States of America","170220",1000,3708
"4848",201502,"Imports",643,"Russian Federation",246,"Finland","170220",42,257
"4849",201502,"Imports",643,"Russian Federation",251,"France","170220",9855,67236
"4850",201502,"Imports",643,"Russian Federation",276,"Germany","170220",590,2571
"4851",201502,"Imports",643,"Russian Federation",842,"United States of America","170220",9100,51893
"4852",201510,"Exports",724,"Spain",0,"World","170220",NA,393
"4853",201510,"Exports",724,"Spain",24,"Angola","170220",NA,101
"4854",201510,"Exports",724,"Spain",478,"Mauritania","170220",NA,56
"4855",201510,"Exports",724,"Spain",620,"Portugal","170220",NA,236
"4856",201406,"Imports",757,"Switzerland",0,"World","170220",33927,372716
"4857",201502,"Imports",826,"United Kingdom",0,"World","170220",277187,1574741
"4858",201502,"Imports",826,"United Kingdom",56,"Belgium","170220",17689,74140
"4859",201502,"Imports",826,"United Kingdom",124,"Canada","170220",227805,1324922
"4860",201502,"Imports",826,"United Kingdom",251,"France","170220",212,3775
"4861",201502,"Imports",826,"United Kingdom",276,"Germany","170220",2453,18954
"4862",201502,"Imports",826,"United Kingdom",308,"Grenada","170220",368,2146
"4863",201502,"Imports",826,"United Kingdom",348,"Hungary","170220",13923,44802
